layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer1.1.act2,act,13,64,1,False,,0,56.0,56.0,102400,1.2014194033957069,6.906931664124582,0.1079208072519466,13.8518991458006,0.21643592415313437,3.5694851873395717,0.05577320605218081,4.484964877860766,10,64,0.6332040941835235,64,19,28,42,49,0.296875,0.4375,0.65625,0.765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.2738010102821835,3.525330142057227,0.055083283469644174,5.09759983844204,0.07964999747565688,2.3168095897132015,0.03620014983926877,6.196565117630207,10.0,64.0,0.7271188709330865,64.0,5.0,7.0,14.0,32.0,0.078125,0.109375,0.21875,0.5,100.0,True
layer1.1.conv3,conv,14,256,1,False,64.0,0,56.0,56.0,102400,2.478785910823633,6.596509908900143,0.025767616831641183,12.893833982669799,0.0503665389948039,3.3354435137082925,0.013029076225423018,10.22241819982036,10,256,0.8667922946130473,157,17,25,40,48,0.06640625,0.09765625,0.15625,0.1875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.265625,0.390625,0.625,0.75,0.25,6400.0,0.5747145272947953,3.43425334906638,0.013415052144790546,5.00386727920961,0.019546356559412538,2.1888992664522795,0.008550387759579217,9.008072101868688,10.0,256.0,0.9126372407108588,162.0,5.0,6.0,13.0,30.0,0.01953125,0.0234375,0.05078125,0.1171875,25.0,False
layer1.1.act3,act,15,256,1,False,,0,56.0,56.0,102400,2.5393192237829436,3.7648123450914075,0.01470629822301331,8.620066094494831,0.033672133181620434,2.134713723570935,0.008338725482698964,2.272377477480161,10,256,0.6751334073467918,255,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.6495457555710661,3.0331863892981867,0.011848384333196042,4.505158554043489,0.01759827560173238,1.9592494688011803,0.007653318237504611,3.170952401831168,10.0,256.0,0.7731486546112506,256.0,4.0,6.0,13.0,51.0,0.015625,0.0234375,0.05078125,0.19921875,25.0,False
layer1.1,block,16,256,1,False,,0,56.0,56.0,102400,2.532221173210708,3.7673488881452633,0.014716206594317435,8.629457044491687,0.03370881658004565,2.1358874231010616,0.008343310246488522,2.256488413178988,10,256,0.6900752637295966,255,12,29,100,203,0.046875,0.11328125,0.390625,0.79296875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.6495457555710661,3.0331863892981867,0.011848384333196042,4.505158554043489,0.01759827560173238,1.9592494688011803,0.007653318237504611,3.170952401831168,10.0,256.0,0.7731486546112506,256.0,4.0,6.0,13.0,51.0,0.015625,0.0234375,0.05078125,0.19921875,25.0,False
layer1.2.conv1,conv,17,64,1,False,64.0,0,56.0,56.0,102400,4.929432208851408,3.5807536219074247,0.05594927534230351,7.284037915670876,0.11381309243235743,2.0705460987527644,0.032352282793011944,2.0322975284422817,10,64,0.9607330287347123,64,10,18,41,59,0.15625,0.28125,0.640625,0.921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.15625,0.28125,0.640625,0.921875,1.0,6400.0,1.2536938517100233,2.9551146686657233,0.046173666697901926,4.319873903934739,0.0674980297489803,1.9225821790505868,0.03004034654766542,3.1775078083546435,10.0,64.0,0.9910316344960507,64.0,4.0,5.0,12.0,32.0,0.0625,0.078125,0.1875,0.5,100.0,True
layer1.2.act1,act,18,64,1,False,,0,56.0,56.0,102400,2.160848634626217,3.3335178141246127,0.05208621584569707,6.714677790653805,0.1049168404789657,2.0163115547484938,0.031504868042945215,3.029859959913231,10,64,0.6651720982689447,64,10,18,38,54,0.15625,0.28125,0.59375,0.84375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.5154904011661214,2.8668588614775032,0.04479466971058599,4.151217331663296,0.064862770807239,1.9615254390278023,0.03064883498480941,4.096792884407177,10.0,64.0,0.7246052469864015,64.0,4.0,6.0,13.0,34.0,0.0625,0.09375,0.203125,0.53125,100.0,True
layer1.2.conv2,conv,19,64,1,False,64.0,0,56.0,56.0,102400,4.432527837573658,4.583642474043756,0.07161941365693368,10.30341375252784,0.1609908398832475,2.410199954884672,0.037659374295073,1.5465274542784522,10,64,0.9886849990275146,64,16,29,52,63,0.25,0.453125,0.8125,0.984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,0.25,0.453125,0.8125,0.984375,1.0,6400.0,1.0131688065041133,3.0748464788524785,0.04804447623206998,4.246709699562612,0.06635483905566582,2.095854255696241,0.03274772274525377,4.17736310572956,10.0,64.0,0.9407443049499635,64.0,4.0,5.0,11.0,28.0,0.0625,0.078125,0.171875,0.4375,100.0,True
layer1.2.act2,act,20,64,1,False,,0,56.0,56.0,102400,2.0763522150522764,4.0054033574007395,0.06258442745938655,8.884592146767224,0.13882175229323787,2.1855361161668783,0.03414900181510747,3.5274505944941392,10,64,0.5606870870660933,64,14,23,41,53,0.21875,0.359375,0.640625,0.828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],1600.0,True,,,,,,6400.0,0.47230693015774045,2.730352645624127,0.04266176008787698,3.957373951322537,0.061833967989414644,1.8477277115265311,0.02887074549260205,4.759023902255671,10.0,64.0,0.5816068727872823,64.0,4.0,5.0,12.0,31.0,0.0625,0.078125,0.1875,0.484375,100.0,True
layer1.2.conv3,conv,21,256,1,False,64.0,0,56.0,56.0,102400,4.107320547274216,4.085691132368295,0.01595973098581365,8.871888868443396,0.034655815892357014,2.2023811684479093,0.008603051439249646,10.03282199406626,10,256,0.8491595321104014,156,13,21,38,52,0.05078125,0.08203125,0.1484375,0.203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.203125,0.328125,0.59375,0.8125,0.25,6400.0,0.9418543458595529,2.857459393922253,0.0111619507575088,4.094245057645054,0.015993144756425992,1.8988956362584772,0.007417561079134677,8.963342123765722,10.0,256.0,0.8877721497618011,159.0,4.0,5.0,11.0,29.0,0.015625,0.01953125,0.04296875,0.11328125,25.0,False
layer1.2.act3,act,22,256,1,False,,0,56.0,56.0,102400,2.5467735444205024,3.7518247489382324,0.01465556542553997,8.581267655012573,0.03352057677739286,2.1302328687238306,0.008321222143452463,2.2395192132084767,10,256,0.7355770809151115,255,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.6495457555710661,3.0331863892981867,0.011848384333196042,4.505158554043489,0.01759827560173238,1.9592494688011803,0.007653318237504611,3.170952401831168,10.0,256.0,0.7731486546112506,256.0,4.0,6.0,13.0,51.0,0.015625,0.0234375,0.05078125,0.19921875,25.0,False
layer1.2,block,23,256,1,False,,0,56.0,56.0,102400,2.5498094274396967,3.7798318235669477,0.01476496806080839,8.637482552105384,0.033740166219161656,2.1426096174048057,0.008369568817987522,2.326817357427055,10,256,0.6317456909612049,256,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.6495457555710661,3.0331863892981867,0.011848384333196042,4.505158554043489,0.01759827560173238,1.9592494688011803,0.007653318237504611,3.170952401831168,10.0,256.0,0.7731486546112506,256.0,4.0,6.0,13.0,51.0,0.015625,0.0234375,0.05078125,0.19921875,25.0,False
layer2.0.conv1,conv,24,128,1,False,128.0,0,56.0,56.0,102400,4.891901182419617,4.10953925114226,0.032105775399548904,8.573795316318932,0.06698277590874166,2.3237147827197644,0.01815402173999816,2.31771311217421,10,128,0.9494101379190409,128,11,23,60,105,0.0859375,0.1796875,0.46875,0.8203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.0859375,0.1796875,0.46875,0.8203125,1.0,6400.0,1.2238211142267201,3.234817780773794,0.025272013912295267,4.663090242315189,0.03643039251808741,2.1067802090754606,0.016459220383402036,3.226848892340887,10.0,128.0,0.9814494211888376,128.0,4.0,6.0,12.0,40.0,0.03125,0.046875,0.09375,0.3125,50.0,True
layer2.0.act1,act,25,128,1,False,,0,56.0,56.0,102400,2.181411063873366,4.425318222456546,0.03457279861294177,9.106530284011333,0.07114476784383854,2.557902915088712,0.01998361652413056,3.683059814361149,10,128,0.3104211906346759,127,12,25,66,100,0.09375,0.1953125,0.515625,0.78125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.5504435456558011,3.201852184744525,0.025014470193316603,4.652840963147993,0.036350320024593694,2.12672604832298,0.01661504725252328,4.385453931134712,10.0,128.0,0.5564408454911198,127.0,4.0,6.0,14.0,45.0,0.03125,0.046875,0.109375,0.3515625,50.0,True
layer2.0.conv2,conv,26,128,1,False,128.0,0,28.0,28.0,102400,4.460772232849891,5.030572171231743,0.03930134508774799,13.236615968050508,0.10341106225039459,2.507517278253898,0.01958997873635858,1.499489290939699,10,128,0.993883718903711,128,24,47,98,124,0.1875,0.3671875,0.765625,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.1875,0.3671875,0.765625,0.96875,1.0,6400.0,1.073297261620418,2.893689487355253,0.022606949119962916,4.44341701819896,0.034714195454679374,1.8794284017731049,0.014683034388852382,3.014022612334674,10.0,128.0,0.9883198223251272,128.0,4.0,6.0,14.0,46.0,0.03125,0.046875,0.109375,0.359375,50.0,True
layer2.0.act2,act,27,128,1,False,,0,28.0,28.0,102400,1.8187903104438983,5.692500427635367,0.044472659590901305,14.625605786182339,0.11426254520454952,2.748667164739765,0.021473962224529415,3.114961801382158,10,128,0.2801147350002551,127,27,48,83,104,0.2109375,0.375,0.6484375,0.8125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.4266796750392477,3.031544899275371,0.023683944525588835,4.695177814941371,0.036681076679229464,1.9439055374273757,0.015186762011151373,3.815150159240395,10.0,128.0,0.6234253336607085,127.0,5.0,6.0,17.0,57.0,0.0390625,0.046875,0.1328125,0.4453125,50.0,True
layer2.0.conv3,conv,28,512,1,False,128.0,0,28.0,28.0,102400,3.532966165427098,5.843608916593589,0.011413298665221854,14.593611730849933,0.028503147911816275,2.8215386120294426,0.005510817601620005,8.655881898890073,10,512,0.8197144519456403,316,26,44,78,102,0.05078125,0.0859375,0.15234375,0.19921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.203125,0.34375,0.609375,0.796875,0.25,6400.0,0.8204509137410577,3.1234425206031187,0.006100473673052966,4.790887555544662,0.009357202256923169,1.9939919906926888,0.003894515606821658,7.742956182161047,10.0,512.0,0.8707177172474357,316.0,5.0,6.0,16.0,54.0,0.009765625,0.01171875,0.03125,0.10546875,12.5,False
layer2.0.downsample.0,conv,29,512,1,False,256.0,0,28.0,28.0,102400,5.1141181651930445,3.6264646650386068,0.007082938798903529,8.254451193799696,0.01612197498789003,2.071299086702967,0.004045506028716732,6.473566607904065,10,512,0.6452638000788955,378,11,26,86,182,0.021484375,0.05078125,0.16796875,0.35546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.04296875,0.1015625,0.3359375,0.7109375,0.5,6400.0,1.318165527488243,2.9064623068003237,0.005676684192969382,4.377723664288931,0.008550241531814318,1.8849173664633745,0.0036814792313737783,6.091383082704606,10.0,512.0,0.7526345312678678,383.0,4.0,6.0,12.0,52.0,0.0078125,0.01171875,0.0234375,0.1015625,12.5,False
layer2.0.act3,act,30,512,1,False,,0,28.0,28.0,102400,2.201774214977536,4.065611172623508,0.007940646821530289,9.659566319330883,0.01886634046744313,2.3389094428976223,0.0045681825056594185,2.3461055729257994,10,512,0.5107945111981906,507,15,37,161,375,0.029296875,0.072265625,0.314453125,0.732421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.0,block,31,512,1,False,,0,28.0,28.0,102400,2.198763605363535,4.069199447778026,0.007947655171441456,9.684545471041242,0.018915127873127425,2.34018350097354,0.0045706709003389455,2.6339101605771917,10,512,0.318440174722849,508,15,37,161,376,0.029296875,0.072265625,0.314453125,0.734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.1.conv1,conv,32,128,1,False,128.0,0,28.0,28.0,102400,4.412047145100356,3.909892383885916,0.03054603424910872,8.500059272899582,0.06640671306952799,2.2374134465775875,0.017479792551387402,1.9311906896230204,10,128,0.9749332301302323,128,12,26,71,115,0.09375,0.203125,0.5546875,0.8984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.09375,0.203125,0.5546875,0.8984375,1.0,6400.0,1.1221183899723506,3.0740246905230353,0.024015817894711213,4.577322250681056,0.03576033008344575,2.0139984012540486,0.015734362509797255,2.848691778085202,10.0,128.0,0.9922059248780858,128.0,4.0,6.0,14.0,49.0,0.03125,0.046875,0.109375,0.3828125,50.0,True
layer2.1.act1,act,33,128,1,False,,0,28.0,28.0,102400,1.8521432206454025,4.008354379732185,0.031315268591657695,8.57399155327466,0.06698430900995828,2.337235500557344,0.01825965234810425,3.6920940997124374,10,128,0.3008383792834529,127,12,26,66,98,0.09375,0.203125,0.515625,0.765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.4713308954749017,2.985630728493503,0.02332524006635549,4.479992163012669,0.03499993877353648,1.9812348428098843,0.01547839720945222,4.256892719394428,10.0,128.0,0.6531042080324443,128.0,4.0,6.0,15.0,50.0,0.03125,0.046875,0.1171875,0.390625,50.0,True
layer2.1.conv2,conv,34,128,1,False,128.0,0,28.0,28.0,102400,3.505697028307263,7.726158695951142,0.060360614812118296,20.592890625779553,0.16088195801390276,3.334746311241374,0.026052705556573234,1.4975236734321418,10,128,0.991408855412348,128,36,61,105,125,0.28125,0.4765625,0.8203125,0.9765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.28125,0.4765625,0.8203125,0.9765625,1.0,6400.0,0.7438952733804193,3.109828457171006,0.024295534821648486,4.769465033555995,0.03726144557465621,2.0024169953532347,0.015643882776197146,3.4571101266565742,10.0,128.0,0.9512936787831914,128.0,5.0,6.0,16.0,49.0,0.0390625,0.046875,0.125,0.3828125,50.0,True
layer2.1.act2,act,35,128,1,False,,0,28.0,28.0,102400,1.4573714797170205,7.093202702251398,0.05541564611133905,19.273480943565886,0.15057406987160848,3.143091611153461,0.024555403212136413,2.5156344248813296,10,128,0.6201665676187582,128,35,55,87,111,0.2734375,0.4296875,0.6796875,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.31229336451755174,2.8562491874233262,0.022314446776744736,4.457619870121874,0.03482515523532714,1.9101937589368263,0.014923388741693955,3.414729810495837,10.0,128.0,0.7386963273471355,128.0,4.0,6.0,18.0,61.0,0.03125,0.046875,0.140625,0.4765625,50.0,True
layer2.1.conv3,conv,36,512,1,False,128.0,0,28.0,28.0,102400,2.9944458376615617,6.82239268327195,0.013324985709515527,17.95212218196826,0.03506273863665676,3.1109240004764254,0.006076023438430518,8.816291437522645,10,512,0.8126932244343578,317,31,50,83,109,0.060546875,0.09765625,0.162109375,0.212890625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.2421875,0.390625,0.6484375,0.8515625,0.25,6400.0,0.6465915729882775,2.7910387827151726,0.0054512476224905715,4.333094808956459,0.008463075798743084,1.8875401535219258,0.0036866018623475114,7.77297238426932,10.0,512.0,0.866248379431046,318.0,4.0,6.0,17.0,57.0,0.0078125,0.01171875,0.033203125,0.111328125,12.5,False
