layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,512,4.688848991916606,4.859233430639889,0.07592552235374826,9.561128406629756,0.14939263135358993,2.778466934193532,0.04341354584677394,1.8969734433022016,10,64,0.9794791476852944,64,13,24,47,61,0.203125,0.375,0.734375,0.953125,2,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,512,4.688848991916606,4.859233430639889,0.07592552235374826,9.561128406629756,0.14939263135358993,2.778466934193532,0.04341354584677394,1.8969734433022016,10,64,0.9794791476852944,64,13,24,47,61,0.203125,0.375,0.734375,0.953125,5,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,1024,4.96147722101053,5.232295144251704,0.08175461162893287,10.797486983736528,0.16871073412088325,2.880425072281428,0.045006641754397315,1.7955658514094617,10,64,0.9835160199586729,64,15,27,49,62,0.234375,0.421875,0.765625,0.96875,10,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,2048,4.9957707600264465,5.124081671771822,0.08006377612143471,10.642126028249262,0.16628321919139472,2.922200283207269,0.045659379425113576,1.7111952140529256,10,64,0.9835205104892762,64,16,27,50,62,0.25,0.421875,0.78125,0.96875,25,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,3584,4.867091264298637,5.154925314702266,0.0805457080422229,10.809142457259272,0.16889285089467612,2.972364526127897,0.04644319572074839,1.6696585249356766,10,64,0.9854816325333202,64,16,28,51,63,0.25,0.4375,0.796875,0.984375,50,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,6656,4.841458175490877,5.124035538869001,0.08006305529482814,10.723723263087289,0.16755817598573888,2.987963144842877,0.04668692413816995,1.6424569306741006,10,64,0.9865829816139376,64,16,28,51,63,0.25,0.4375,0.796875,0.984375,100,timm:resnet101.tv_in1k_random
layer1.0.conv2,conv,4,64,1,False,64.0,0,56.0,56.0,16384,4.822669026937304,5.000753416012417,0.07813677212519402,10.453426082783595,0.16333478254349368,2.9252209477033775,0.04570657730786527,1.6388174688445731,10,64,0.9876412424570573,64,16,28,51,63,0.25,0.4375,0.796875,0.984375,250,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,512,1.7352343298145798,4.365753397675985,0.06821489683868727,9.136320077157384,0.14275500120558413,2.3303815891285975,0.036412212330134336,3.3444172691520526,10,64,0.7652253110064453,63,13,21,37,52,0.203125,0.328125,0.578125,0.8125,1,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,512,1.7352343298145798,4.365753397675985,0.06821489683868727,9.136320077157384,0.14275500120558413,2.3303815891285975,0.036412212330134336,3.3444172691520526,10,64,0.7652253110064453,63,13,21,37,52,0.203125,0.328125,0.578125,0.8125,2,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,512,1.7352343298145798,4.365753397675985,0.06821489683868727,9.136320077157384,0.14275500120558413,2.3303815891285975,0.036412212330134336,3.3444172691520526,10,64,0.7652253110064453,63,13,21,37,52,0.203125,0.328125,0.578125,0.8125,5,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,1024,1.7842581184494857,4.544541300262711,0.07100845781660486,9.727553369413995,0.15199302139709367,2.406795794650289,0.037606184291410764,5.077792696477588,10,64,0.21966768312079488,63,14,23,38,52,0.21875,0.359375,0.59375,0.8125,10,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,2048,1.7822462403766381,4.565208047861795,0.07133137574784054,9.84469290110171,0.15382332657971423,2.4221144804655523,0.037845538757274255,3.3156752027634218,10,64,0.7171006889679747,63,15,24,39,53,0.234375,0.375,0.609375,0.828125,25,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,3584,1.7262587314977886,4.594849646969112,0.07179452573389238,9.928887386888375,0.15513886542013086,2.4473215895422196,0.03823939983659718,3.301320037826536,10,64,0.7072163353912995,63,15,24,40,53,0.234375,0.375,0.625,0.828125,50,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,6656,1.719114959004226,4.53080012223375,0.07079375190990235,9.754157726429261,0.1524087144754572,2.43945148117444,0.03811642939335062,4.777183912238584,10,64,0.21353677335864074,63,15,24,40,53,0.234375,0.375,0.625,0.828125,100,timm:resnet101.tv_in1k_random
layer1.0.act2,act,5,64,1,False,,0,56.0,56.0,16384,1.7149462467838599,4.521196981398766,0.07064370283435571,9.603386157154592,0.1500529087055405,2.455804069357726,0.03837193858371447,4.767642107399811,10,64,0.21787463470563773,63,15,23,39,53,0.234375,0.359375,0.609375,0.828125,250,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,512,3.247626389517676,4.842060333196692,0.018914298176549577,9.725348642455364,0.037989643134591265,2.5355983354248584,0.009904680997753353,8.446251465426991,10,256,0.8764493340340644,161,13,21,37,51,0.05078125,0.08203125,0.14453125,0.19921875,1,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,512,3.247626389517676,4.842060333196692,0.018914298176549577,9.725348642455364,0.037989643134591265,2.5355983354248584,0.009904680997753353,8.446251465426991,10,256,0.8764493340340644,161,13,21,37,51,0.05078125,0.08203125,0.14453125,0.19921875,2,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,1536,3.4258393528479805,4.783412412273766,0.018685204735444397,9.99558015826206,0.03904523499321117,2.5089390727800644,0.009800543253047127,8.741077957178177,10,256,0.8672463163673565,159,14,22,38,52,0.0546875,0.0859375,0.1484375,0.203125,5,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,2560,3.335550921614015,4.720710207000957,0.01844027424609749,10.044893550132754,0.03923786543020607,2.4739190269778617,0.009663746199132272,8.954531519556067,10,256,0.8648881485962471,161,15,23,39,53,0.05859375,0.08984375,0.15234375,0.20703125,10,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,6656,3.305407926422937,4.649433047473028,0.018161847841691517,9.932929573872705,0.038800506147940256,2.4550989498254077,0.009590230272755499,9.18904457522504,10,256,0.8614213671818902,160,15,23,38,53,0.05859375,0.08984375,0.1484375,0.20703125,25,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,12800,3.2632863379084176,4.619340125375889,0.018044297364749565,9.826724360895163,0.03838564203474673,2.4531621628740408,0.009582664698726722,9.44608725267818,10,256,0.8599839259715605,160,15,23,38,52,0.05859375,0.08984375,0.1484375,0.203125,50,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,25600,3.244537611872871,4.675429740479061,0.01826339742374633,9.879164029124954,0.03859048448876935,2.479820269861987,0.009686797929148387,9.653509754313596,10,256,0.8591303088947377,159,15,23,38,52,0.05859375,0.08984375,0.1484375,0.203125,100,timm:resnet101.tv_in1k_random
layer1.0.conv3,conv,6,256,1,False,64.0,0,56.0,56.0,64000,3.216720571507625,4.7003259252682605,0.018360648145579143,9.912005994214864,0.03871877341490181,2.4918106567181533,0.009733635377805286,9.900597151532004,10,256,0.8550541745454693,160,15,23,38,52,0.05859375,0.08984375,0.1484375,0.203125,250,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,512,7.0204058300077286,2.943409672223882,0.011497694032124538,5.660555140159065,0.02211154351624635,1.8126742706109769,0.007080758869574128,8.003986305035301,10,256,0.8468165936137325,160,6,12,35,57,0.0234375,0.046875,0.13671875,0.22265625,1,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,512,7.0204058300077286,2.943409672223882,0.011497694032124538,5.660555140159065,0.02211154351624635,1.8126742706109769,0.007080758869574128,8.003986305035301,10,256,0.8468165936137325,160,6,12,35,57,0.0234375,0.046875,0.13671875,0.22265625,2,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,1536,7.809123285994525,2.867301162253417,0.01120039516505241,5.799283910130755,0.02265345277394826,1.7681335076985287,0.006906771514447378,8.328224440160788,10,256,0.8310341619616951,159,7,14,39,59,0.02734375,0.0546875,0.15234375,0.23046875,5,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,2560,7.4675084819126685,2.923154696628034,0.011418573033703259,5.960121931383158,0.02328172629446546,1.788395592072989,0.006985920281535113,8.551495720396666,10,256,0.8289372164796592,160,7,15,40,60,0.02734375,0.05859375,0.15625,0.234375,10,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,6656,7.356402783298992,2.756986745455523,0.010769479474435637,5.6334172383948475,0.022005536087479873,1.7277764363342096,0.006749126704430506,8.869909953034435,10,256,0.8246238252242559,160,7,14,40,60,0.02734375,0.0546875,0.15625,0.234375,25,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,12800,7.266723581987169,2.7337852084556715,0.010678848470529967,5.579000603036797,0.02179297110561249,1.7189734784335011,0.006714740150130864,9.06579711025853,10,256,0.8220263860900093,159,7,14,40,60,0.02734375,0.0546875,0.15625,0.234375,50,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,25600,7.243161793151538,2.729328459996363,0.010661439296860793,5.572745361038672,0.021768536566557313,1.7166962189220076,0.006705844605164092,9.281741621890939,10,256,0.8183776572227542,158,7,14,40,60,0.02734375,0.0546875,0.15625,0.234375,100,timm:resnet101.tv_in1k_random
layer1.0.downsample.0,conv,7,256,1,False,64.0,0,56.0,56.0,64000,7.242248410768967,2.737903144781986,0.010694934159304633,5.572839332907926,0.021768903644171587,1.7200211072239069,0.006718832450093386,9.52193472833321,10,256,0.8137236270534622,157,7,14,40,60,0.02734375,0.0546875,0.15625,0.234375,250,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,512,2.4250616199411232,4.032064764638465,0.015750252986869002,8.48861003668136,0.03315863295578656,2.2396965472735393,0.008748814637787263,3.286106065396936,10,256,0.3666639130342939,253,10,23,72,157,0.0390625,0.08984375,0.28125,0.61328125,1,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,512,2.4250616199411232,4.032064764638465,0.015750252986869002,8.48861003668136,0.03315863295578656,2.2396965472735393,0.008748814637787263,3.286106065396936,10,256,0.3666639130342939,253,10,23,72,157,0.0390625,0.08984375,0.28125,0.61328125,2,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,1536,2.6432924015245978,3.8168360906284624,0.014909515979017431,8.677675770336787,0.033897170977878074,2.1446584148479397,0.008377571932999765,2.8128205700096625,10,256,0.2977229055412356,253,12,28,89,189,0.046875,0.109375,0.34765625,0.73828125,5,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,2560,2.600990557836633,3.766066090461425,0.014711195665864941,8.59045116702684,0.033556449871198595,2.13597147194011,0.008343638562266055,2.515536271080504,10,256,0.4125508501338361,254,12,28,93,195,0.046875,0.109375,0.36328125,0.76171875,10,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,6656,2.5524635916953713,3.7390303716591275,0.014605587389293467,8.578484775864899,0.03350970615572226,2.1286573798318966,0.008315067889968346,2.4316914038102024,10,256,0.3859212333653099,254,12,29,98,201,0.046875,0.11328125,0.3828125,0.78515625,25,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,12800,2.5323453232069237,3.739119456533818,0.014605935377085226,8.551814199584943,0.03340552421712868,2.130264633270194,0.008321346223711695,2.1939071167374036,10,256,0.8292119177003567,254,12,29,98,202,0.046875,0.11328125,0.3828125,0.7890625,50,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,25600,2.5295364752836074,3.7257330166268385,0.014553644596198588,8.539577563605082,0.03335772485783235,2.122964771693575,0.008292831139428027,2.3057975476472254,10,256,0.5909582871809761,254,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,100,timm:resnet101.tv_in1k_random
layer1.0.act3,act,8,256,1,False,,0,56.0,56.0,64000,2.525145813018999,3.7555400887061356,0.014670078471508342,8.607980660131501,0.033624924453638676,2.131538358924834,0.008326321714550132,2.521153569163677,10,256,0.3457735655349944,254,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,250,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,512,2.4819833265871636,3.6764393524057497,0.01436109122033496,7.931000198727899,0.030980469526280856,2.0835194250305724,0.008138747754025673,3.407093053323031,10,256,0.29977381623214205,249,10,22,71,157,0.0390625,0.0859375,0.27734375,0.61328125,1,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,512,2.4819833265871636,3.6764393524057497,0.01436109122033496,7.931000198727899,0.030980469526280856,2.0835194250305724,0.008138747754025673,3.407093053323031,10,256,0.29977381623214205,249,10,22,71,157,0.0390625,0.0859375,0.27734375,0.61328125,2,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,1536,2.7324036265329577,3.777423830757931,0.014755561838898168,8.623794435910641,0.03368669701527594,2.1225032397304444,0.008291028280197048,2.820803939675617,10,256,0.30530361469991674,253,12,27,89,189,0.046875,0.10546875,0.34765625,0.73828125,5,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,2560,2.6352274113281275,3.819911189707233,0.014921528084793878,8.731878506701575,0.03410890041680303,2.1508194966797514,0.008401638658905279,2.5158938164173414,10,256,0.3929494990562752,253,12,28,94,196,0.046875,0.109375,0.3671875,0.765625,10,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,6656,2.595545325520873,3.7989527229100415,0.01483965907386735,8.707336241083334,0.034013032191731775,2.1566415664092284,0.008424381118786049,2.4449993684329003,10,256,0.35462652251691307,253,12,30,98,201,0.046875,0.1171875,0.3828125,0.78515625,25,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,12800,2.5619766169007927,3.747202627481375,0.014637510263599121,8.551751461869932,0.03340527914792942,2.1382693438145006,0.008352614624275393,2.6739335277480545,10,256,0.2651764708442772,254,12,29,98,202,0.046875,0.11328125,0.3828125,0.7890625,50,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,25600,2.545327817707224,3.7427262488025352,0.014620024409384903,8.567342012687213,0.033466179737059426,2.1314077704470824,0.008325811603308916,2.2728854006565715,10,256,0.6973322012199067,255,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,100,timm:resnet101.tv_in1k_random
layer1.0,block,9,256,1,False,,0,56.0,56.0,64000,2.5360522352327592,3.7413333283224612,0.014614583313759614,8.556909355067418,0.0334254271682321,2.1276189833561867,0.008311011653735104,2.3153570319535546,10,256,0.6636149923829517,256,12,29,99,203,0.046875,0.11328125,0.38671875,0.79296875,250,timm:resnet101.tv_in1k_random
layer1.1.conv1,conv,10,64,1,False,64.0,0,56.0,56.0,512,5.014841805698821,3.790377853775774,0.05922465396524647,7.251267064963992,0.11330104789006237,2.1844151434737706,0.034131486616777666,2.350257974696497,10,64,0.9671675186635803,64,9,16,36,57,0.140625,0.25,0.5625,0.890625,1,timm:resnet101.tv_in1k_random
