n,variance,layer,architecture,task,kind,source
34,9.6737895e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
35,9.092557e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
36,8.0815174e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
37,7.590741e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
38,6.989235e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
39,6.3732776e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
40,5.793019e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
41,5.697967e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
42,4.9909228e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
43,4.8452002e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
44,4.4977187e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
45,4.2373562e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
46,3.9972376e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
47,3.6834328e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
48,3.637759e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
49,3.2160442e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
50,2.8353696e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
51,2.7155415e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
52,2.6498228e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
53,2.4690533e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
54,2.335837e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
55,2.1871767e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
56,2.0238105e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
57,1.9787341e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
58,1.8196168e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
59,1.687743e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
60,1.5610978e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
61,1.43724765e-05,layer1.0.relu,ResNet18,None,Untrained,PyTorch
62,9.712385e-06,layer1.0.relu,ResNet18,None,Untrained,PyTorch
63,8.359892e-06,layer1.0.relu,ResNet18,None,Untrained,PyTorch
64,1.4150457e-06,layer1.0.relu,ResNet18,None,Untrained,PyTorch
1,1.8103408,layer1.1.relu,ResNet18,None,Untrained,PyTorch
2,1.4160048,layer1.1.relu,ResNet18,None,Untrained,PyTorch
3,0.17849724,layer1.1.relu,ResNet18,None,Untrained,PyTorch
4,0.11410641,layer1.1.relu,ResNet18,None,Untrained,PyTorch
5,0.045097765,layer1.1.relu,ResNet18,None,Untrained,PyTorch
6,0.028149929,layer1.1.relu,ResNet18,None,Untrained,PyTorch
7,0.014187594,layer1.1.relu,ResNet18,None,Untrained,PyTorch
8,0.009849838,layer1.1.relu,ResNet18,None,Untrained,PyTorch
9,0.0053843935,layer1.1.relu,ResNet18,None,Untrained,PyTorch
10,0.0036204704,layer1.1.relu,ResNet18,None,Untrained,PyTorch
11,0.003344539,layer1.1.relu,ResNet18,None,Untrained,PyTorch
12,0.002600636,layer1.1.relu,ResNet18,None,Untrained,PyTorch
13,0.0024833062,layer1.1.relu,ResNet18,None,Untrained,PyTorch
14,0.001857076,layer1.1.relu,ResNet18,None,Untrained,PyTorch
15,0.0014852997,layer1.1.relu,ResNet18,None,Untrained,PyTorch
16,0.001187435,layer1.1.relu,ResNet18,None,Untrained,PyTorch
17,0.0010131681,layer1.1.relu,ResNet18,None,Untrained,PyTorch
18,0.00091626926,layer1.1.relu,ResNet18,None,Untrained,PyTorch
19,0.00072121905,layer1.1.relu,ResNet18,None,Untrained,PyTorch
20,0.00063666335,layer1.1.relu,ResNet18,None,Untrained,PyTorch
21,0.00054884015,layer1.1.relu,ResNet18,None,Untrained,PyTorch
22,0.00051736156,layer1.1.relu,ResNet18,None,Untrained,PyTorch
23,0.00049190794,layer1.1.relu,ResNet18,None,Untrained,PyTorch
24,0.0003787125,layer1.1.relu,ResNet18,None,Untrained,PyTorch
25,0.00033647197,layer1.1.relu,ResNet18,None,Untrained,PyTorch
26,0.00031643378,layer1.1.relu,ResNet18,None,Untrained,PyTorch
27,0.00028807676,layer1.1.relu,ResNet18,None,Untrained,PyTorch
28,0.00026373428,layer1.1.relu,ResNet18,None,Untrained,PyTorch
29,0.00024346511,layer1.1.relu,ResNet18,None,Untrained,PyTorch
30,0.00022879917,layer1.1.relu,ResNet18,None,Untrained,PyTorch
31,0.00020636774,layer1.1.relu,ResNet18,None,Untrained,PyTorch
32,0.0001967635,layer1.1.relu,ResNet18,None,Untrained,PyTorch
33,0.00018274931,layer1.1.relu,ResNet18,None,Untrained,PyTorch
34,0.0001588836,layer1.1.relu,ResNet18,None,Untrained,PyTorch
35,0.00015566286,layer1.1.relu,ResNet18,None,Untrained,PyTorch
36,0.00014363759,layer1.1.relu,ResNet18,None,Untrained,PyTorch
37,0.00013123627,layer1.1.relu,ResNet18,None,Untrained,PyTorch
38,0.00012590253,layer1.1.relu,ResNet18,None,Untrained,PyTorch
39,0.00010906794,layer1.1.relu,ResNet18,None,Untrained,PyTorch
40,9.936201e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
41,9.377565e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
42,8.2235674e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
43,7.4210824e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
44,6.977792e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
45,6.770832e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
46,6.3210406e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
47,6.1992236e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
48,6.0812265e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
49,5.523635e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
50,4.977866e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
51,4.3952656e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
52,4.1674633e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
53,3.8900755e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
54,3.5840458e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
55,3.376708e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
56,3.0023451e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
57,2.3569371e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
58,2.1334048e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
59,1.9317533e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
60,1.742985e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
61,1.1217569e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
62,4.459435e-06,layer1.1.relu,ResNet18,None,Untrained,PyTorch
63,4.179629e-07,layer1.1.relu,ResNet18,None,Untrained,PyTorch
64,3.69471e-07,layer1.1.relu,ResNet18,None,Untrained,PyTorch
1,4.338756,layer2.0.relu,ResNet18,None,Untrained,PyTorch
2,2.5495434,layer2.0.relu,ResNet18,None,Untrained,PyTorch
3,0.30351105,layer2.0.relu,ResNet18,None,Untrained,PyTorch
4,0.2539061,layer2.0.relu,ResNet18,None,Untrained,PyTorch
5,0.057294518,layer2.0.relu,ResNet18,None,Untrained,PyTorch
6,0.05351311,layer2.0.relu,ResNet18,None,Untrained,PyTorch
7,0.035239942,layer2.0.relu,ResNet18,None,Untrained,PyTorch
8,0.017630791,layer2.0.relu,ResNet18,None,Untrained,PyTorch
9,0.011534903,layer2.0.relu,ResNet18,None,Untrained,PyTorch
10,0.008511126,layer2.0.relu,ResNet18,None,Untrained,PyTorch
11,0.008004773,layer2.0.relu,ResNet18,None,Untrained,PyTorch
12,0.005726653,layer2.0.relu,ResNet18,None,Untrained,PyTorch
13,0.0044804728,layer2.0.relu,ResNet18,None,Untrained,PyTorch
14,0.003842194,layer2.0.relu,ResNet18,None,Untrained,PyTorch
15,0.0033388333,layer2.0.relu,ResNet18,None,Untrained,PyTorch
16,0.0026775168,layer2.0.relu,ResNet18,None,Untrained,PyTorch
17,0.002445624,layer2.0.relu,ResNet18,None,Untrained,PyTorch
18,0.0020905614,layer2.0.relu,ResNet18,None,Untrained,PyTorch
19,0.0018526551,layer2.0.relu,ResNet18,None,Untrained,PyTorch
20,0.0017688333,layer2.0.relu,ResNet18,None,Untrained,PyTorch
21,0.0017483224,layer2.0.relu,ResNet18,None,Untrained,PyTorch
22,0.0013138563,layer2.0.relu,ResNet18,None,Untrained,PyTorch
23,0.001278611,layer2.0.relu,ResNet18,None,Untrained,PyTorch
24,0.0011837417,layer2.0.relu,ResNet18,None,Untrained,PyTorch
25,0.00092923833,layer2.0.relu,ResNet18,None,Untrained,PyTorch
26,0.000890947,layer2.0.relu,ResNet18,None,Untrained,PyTorch
27,0.0008278414,layer2.0.relu,ResNet18,None,Untrained,PyTorch
28,0.00080083427,layer2.0.relu,ResNet18,None,Untrained,PyTorch
29,0.0006987739,layer2.0.relu,ResNet18,None,Untrained,PyTorch
30,0.0006202716,layer2.0.relu,ResNet18,None,Untrained,PyTorch
31,0.00055577385,layer2.0.relu,ResNet18,None,Untrained,PyTorch
32,0.0005370734,layer2.0.relu,ResNet18,None,Untrained,PyTorch
33,0.0004959471,layer2.0.relu,ResNet18,None,Untrained,PyTorch
34,0.00049030775,layer2.0.relu,ResNet18,None,Untrained,PyTorch
35,0.0004639306,layer2.0.relu,ResNet18,None,Untrained,PyTorch
36,0.00042782308,layer2.0.relu,ResNet18,None,Untrained,PyTorch
37,0.00039562423,layer2.0.relu,ResNet18,None,Untrained,PyTorch
38,0.00038008572,layer2.0.relu,ResNet18,None,Untrained,PyTorch
39,0.00034852672,layer2.0.relu,ResNet18,None,Untrained,PyTorch
40,0.00031830193,layer2.0.relu,ResNet18,None,Untrained,PyTorch
41,0.00029606634,layer2.0.relu,ResNet18,None,Untrained,PyTorch
42,0.00028829995,layer2.0.relu,ResNet18,None,Untrained,PyTorch
43,0.00026893904,layer2.0.relu,ResNet18,None,Untrained,PyTorch
44,0.0002565614,layer2.0.relu,ResNet18,None,Untrained,PyTorch
45,0.00023183486,layer2.0.relu,ResNet18,None,Untrained,PyTorch
46,0.00022508488,layer2.0.relu,ResNet18,None,Untrained,PyTorch
47,0.00022159111,layer2.0.relu,ResNet18,None,Untrained,PyTorch
48,0.00020328215,layer2.0.relu,ResNet18,None,Untrained,PyTorch
49,0.00019292833,layer2.0.relu,ResNet18,None,Untrained,PyTorch
50,0.00018437645,layer2.0.relu,ResNet18,None,Untrained,PyTorch
51,0.0001743083,layer2.0.relu,ResNet18,None,Untrained,PyTorch
52,0.00016388299,layer2.0.relu,ResNet18,None,Untrained,PyTorch
53,0.00015441347,layer2.0.relu,ResNet18,None,Untrained,PyTorch
54,0.00014626358,layer2.0.relu,ResNet18,None,Untrained,PyTorch
55,0.00013728967,layer2.0.relu,ResNet18,None,Untrained,PyTorch
56,0.00013180694,layer2.0.relu,ResNet18,None,Untrained,PyTorch
57,0.0001262843,layer2.0.relu,ResNet18,None,Untrained,PyTorch
58,0.00012592107,layer2.0.relu,ResNet18,None,Untrained,PyTorch
59,0.0001206151,layer2.0.relu,ResNet18,None,Untrained,PyTorch
60,0.00011629696,layer2.0.relu,ResNet18,None,Untrained,PyTorch
61,0.000115305345,layer2.0.relu,ResNet18,None,Untrained,PyTorch
62,0.000109422195,layer2.0.relu,ResNet18,None,Untrained,PyTorch
63,0.00010107293,layer2.0.relu,ResNet18,None,Untrained,PyTorch
64,9.829728e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
65,9.4777075e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
66,8.855718e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
67,8.414646e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
68,8.082073e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
69,7.8635974e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
70,7.407151e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
71,7.177166e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
72,7.1457616e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
73,7.012801e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
74,6.528755e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
75,6.079371e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
76,5.8051013e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
77,5.7198253e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
78,5.4483175e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
79,5.0764356e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
80,4.9567498e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
81,4.456624e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
82,4.2371365e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
83,4.1552863e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
84,4.0136492e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
85,3.780882e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
86,3.627129e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
87,3.272465e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
88,3.086931e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
89,3.027163e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
90,2.7855938e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
91,2.6266638e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
92,1.6006325e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
93,1.5746478e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
94,1.3740282e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
95,1.1994599e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
96,1.1257649e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
97,1.0563709e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
98,8.1339995e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
99,7.772166e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
100,7.2254074e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
101,6.9086545e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
102,4.794228e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
103,4.2819097e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
104,4.118336e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
105,3.711245e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
106,3.1994994e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
107,2.6071389e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
108,2.5771678e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
109,2.2040847e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
110,2.105011e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
111,1.8801774e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
112,1.5467668e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
113,1.1180452e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
114,7.113321e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
115,6.5658116e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
116,5.1435075e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
117,3.8199443e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
118,1.5235983e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
119,1.1003347e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
120,1.0585112e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
121,9.575136e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
122,6.63065e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
123,4.7528754e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
124,4.0831306e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
125,3.837858e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
126,1.2090311e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
127,2.2504227e-09,layer2.0.relu,ResNet18,None,Untrained,PyTorch
128,1.1053967e-11,layer2.0.relu,ResNet18,None,Untrained,PyTorch
1,11.243694,layer2.1.relu,ResNet18,None,Untrained,PyTorch
2,4.403103,layer2.1.relu,ResNet18,None,Untrained,PyTorch
3,0.5005644,layer2.1.relu,ResNet18,None,Untrained,PyTorch
4,0.49475583,layer2.1.relu,ResNet18,None,Untrained,PyTorch
5,0.093881555,layer2.1.relu,ResNet18,None,Untrained,PyTorch
6,0.08557454,layer2.1.relu,ResNet18,None,Untrained,PyTorch
7,0.04801507,layer2.1.relu,ResNet18,None,Untrained,PyTorch
8,0.026153263,layer2.1.relu,ResNet18,None,Untrained,PyTorch
9,0.01950555,layer2.1.relu,ResNet18,None,Untrained,PyTorch
10,0.016787503,layer2.1.relu,ResNet18,None,Untrained,PyTorch
11,0.014514225,layer2.1.relu,ResNet18,None,Untrained,PyTorch
12,0.010695778,layer2.1.relu,ResNet18,None,Untrained,PyTorch
13,0.010003029,layer2.1.relu,ResNet18,None,Untrained,PyTorch
14,0.008554078,layer2.1.relu,ResNet18,None,Untrained,PyTorch
15,0.008058427,layer2.1.relu,ResNet18,None,Untrained,PyTorch
16,0.006585637,layer2.1.relu,ResNet18,None,Untrained,PyTorch
17,0.006119278,layer2.1.relu,ResNet18,None,Untrained,PyTorch
18,0.0052332254,layer2.1.relu,ResNet18,None,Untrained,PyTorch
19,0.004925463,layer2.1.relu,ResNet18,None,Untrained,PyTorch
20,0.004731005,layer2.1.relu,ResNet18,None,Untrained,PyTorch
21,0.0041935807,layer2.1.relu,ResNet18,None,Untrained,PyTorch
22,0.0030645237,layer2.1.relu,ResNet18,None,Untrained,PyTorch
23,0.0026066082,layer2.1.relu,ResNet18,None,Untrained,PyTorch
24,0.0020789946,layer2.1.relu,ResNet18,None,Untrained,PyTorch
25,0.0020445918,layer2.1.relu,ResNet18,None,Untrained,PyTorch
26,0.0019337047,layer2.1.relu,ResNet18,None,Untrained,PyTorch
27,0.0019155378,layer2.1.relu,ResNet18,None,Untrained,PyTorch
28,0.001588286,layer2.1.relu,ResNet18,None,Untrained,PyTorch
29,0.0014828356,layer2.1.relu,ResNet18,None,Untrained,PyTorch
30,0.0013871378,layer2.1.relu,ResNet18,None,Untrained,PyTorch
31,0.0013350649,layer2.1.relu,ResNet18,None,Untrained,PyTorch
32,0.0011784612,layer2.1.relu,ResNet18,None,Untrained,PyTorch
33,0.0011065498,layer2.1.relu,ResNet18,None,Untrained,PyTorch
34,0.0010194973,layer2.1.relu,ResNet18,None,Untrained,PyTorch
35,0.0009672419,layer2.1.relu,ResNet18,None,Untrained,PyTorch
36,0.000889246,layer2.1.relu,ResNet18,None,Untrained,PyTorch
37,0.00077488937,layer2.1.relu,ResNet18,None,Untrained,PyTorch
38,0.00076355133,layer2.1.relu,ResNet18,None,Untrained,PyTorch
39,0.00072541175,layer2.1.relu,ResNet18,None,Untrained,PyTorch
40,0.0006636187,layer2.1.relu,ResNet18,None,Untrained,PyTorch
41,0.00065604085,layer2.1.relu,ResNet18,None,Untrained,PyTorch
42,0.0006117154,layer2.1.relu,ResNet18,None,Untrained,PyTorch
43,0.0005640072,layer2.1.relu,ResNet18,None,Untrained,PyTorch
44,0.00053748925,layer2.1.relu,ResNet18,None,Untrained,PyTorch
45,0.0005080093,layer2.1.relu,ResNet18,None,Untrained,PyTorch
46,0.00047920432,layer2.1.relu,ResNet18,None,Untrained,PyTorch
47,0.00047392125,layer2.1.relu,ResNet18,None,Untrained,PyTorch
48,0.00043414586,layer2.1.relu,ResNet18,None,Untrained,PyTorch
49,0.00041949982,layer2.1.relu,ResNet18,None,Untrained,PyTorch
50,0.0004015347,layer2.1.relu,ResNet18,None,Untrained,PyTorch
51,0.00038446093,layer2.1.relu,ResNet18,None,Untrained,PyTorch
52,0.00036124708,layer2.1.relu,ResNet18,None,Untrained,PyTorch
53,0.00034355847,layer2.1.relu,ResNet18,None,Untrained,PyTorch
54,0.0003385139,layer2.1.relu,ResNet18,None,Untrained,PyTorch
55,0.0003246566,layer2.1.relu,ResNet18,None,Untrained,PyTorch
56,0.00030620463,layer2.1.relu,ResNet18,None,Untrained,PyTorch
57,0.00029665985,layer2.1.relu,ResNet18,None,Untrained,PyTorch
58,0.00028387655,layer2.1.relu,ResNet18,None,Untrained,PyTorch
59,0.00026457862,layer2.1.relu,ResNet18,None,Untrained,PyTorch
60,0.00024633942,layer2.1.relu,ResNet18,None,Untrained,PyTorch
61,0.00023852133,layer2.1.relu,ResNet18,None,Untrained,PyTorch
62,0.00021823209,layer2.1.relu,ResNet18,None,Untrained,PyTorch
63,0.00021291242,layer2.1.relu,ResNet18,None,Untrained,PyTorch
64,0.00021143472,layer2.1.relu,ResNet18,None,Untrained,PyTorch
65,0.0002054242,layer2.1.relu,ResNet18,None,Untrained,PyTorch
66,0.00020125111,layer2.1.relu,ResNet18,None,Untrained,PyTorch
67,0.00019281714,layer2.1.relu,ResNet18,None,Untrained,PyTorch
68,0.00018077313,layer2.1.relu,ResNet18,None,Untrained,PyTorch
69,0.00017535246,layer2.1.relu,ResNet18,None,Untrained,PyTorch
70,0.00016585058,layer2.1.relu,ResNet18,None,Untrained,PyTorch
71,0.000163979,layer2.1.relu,ResNet18,None,Untrained,PyTorch
72,0.00015611119,layer2.1.relu,ResNet18,None,Untrained,PyTorch
73,0.00015293856,layer2.1.relu,ResNet18,None,Untrained,PyTorch
74,0.00014303665,layer2.1.relu,ResNet18,None,Untrained,PyTorch
75,0.00013790578,layer2.1.relu,ResNet18,None,Untrained,PyTorch
76,0.00013576359,layer2.1.relu,ResNet18,None,Untrained,PyTorch
77,0.00013349409,layer2.1.relu,ResNet18,None,Untrained,PyTorch
78,0.0001256808,layer2.1.relu,ResNet18,None,Untrained,PyTorch
79,0.00012273394,layer2.1.relu,ResNet18,None,Untrained,PyTorch
80,0.00011783932,layer2.1.relu,ResNet18,None,Untrained,PyTorch
81,0.000112619,layer2.1.relu,ResNet18,None,Untrained,PyTorch
82,0.00010999625,layer2.1.relu,ResNet18,None,Untrained,PyTorch
83,0.00010466434,layer2.1.relu,ResNet18,None,Untrained,PyTorch
84,0.00010345204,layer2.1.relu,ResNet18,None,Untrained,PyTorch
85,9.8070755e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
86,9.644893e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
87,9.358431e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
88,9.086175e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
89,8.810617e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
90,8.669168e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
91,8.40898e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
92,7.770458e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
93,7.606141e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
94,7.117172e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
95,6.930524e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
96,6.817104e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
97,6.6583656e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
98,6.53194e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
99,6.343278e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
100,6.117085e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
101,5.7952006e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
102,5.4907992e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
103,5.3630094e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
104,5.1826646e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
105,4.9594317e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
106,4.6486253e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
107,4.5731118e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
108,4.390287e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
109,4.1216797e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
110,3.742202e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
111,3.608585e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
112,3.4362383e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
113,3.2593976e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
114,3.1003576e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
115,2.7248512e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
116,2.570893e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
