layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,1024,0.26287070759376363,3.689917495071903,0.05765496086049848,6.601706732131174,0.1031516676895496,2.129507985125712,0.03327356226758925,5.226019461065008,10,64,0.3063431935073966,62,7,11,22,42,0.109375,0.171875,0.34375,0.65625,5,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,1024,0.26287070759376363,3.689917495071903,0.05765496086049848,6.601706732131174,0.1031516676895496,2.129507985125712,0.03327356226758925,5.226019461065008,10,64,0.3063431935073966,62,7,11,22,42,0.109375,0.171875,0.34375,0.65625,10,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,2048,0.2924519164327466,3.6692167988513824,0.05733151248205285,6.575125356038177,0.10273633368809651,2.09319306032742,0.032706141567615934,5.034898334667691,10,64,0.31165954825731157,62,7,11,22,43,0.109375,0.171875,0.34375,0.671875,25,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,4096,0.27593000531233003,4.131687415286538,0.06455761586385216,7.138630839316415,0.11154110686431898,2.3060541112482427,0.03603209548825379,5.068880790975352,10,64,0.30024751188531684,62,8,11,23,43,0.125,0.171875,0.359375,0.671875,50,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,7168,0.2829900565971282,4.376267991544092,0.06837918736787643,7.389398200178258,0.11545934687778528,2.4745724592097154,0.0386651946751518,5.050392527609938,10,64,0.2975665351877401,62,8,12,23,44,0.125,0.1875,0.359375,0.6875,100,timm:densenet121.tv_in1k
features.norm0.act,act,1,64,1,False,,0,112.0,112.0,16384,0.2849892226645203,4.597922346368463,0.07184253666200724,7.5972314100617835,0.11870674078221537,2.598976268826274,0.04060900420041053,5.026441813893035,10,64,0.28626697144679425,62,8,12,23,45,0.125,0.1875,0.359375,0.703125,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,1024,1.043361394752622,5.4094270732598275,0.0845222980196848,11.430447032008995,0.17860073487514055,2.580394644670996,0.040318666322984316,11.532865129973926,10,64,0.2676712739839512,54,16,25,42,51,0.25,0.390625,0.65625,0.796875,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,1024,1.043361394752622,5.4094270732598275,0.0845222980196848,11.430447032008995,0.17860073487514055,2.580394644670996,0.040318666322984316,11.532865129973926,10,64,0.2676712739839512,54,16,25,42,51,0.25,0.390625,0.65625,0.796875,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,1024,1.043361394752622,5.4094270732598275,0.0845222980196848,11.430447032008995,0.17860073487514055,2.580394644670996,0.040318666322984316,11.532865129973926,10,64,0.2676712739839512,54,16,25,42,51,0.25,0.390625,0.65625,0.796875,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,1024,1.043361394752622,5.4094270732598275,0.0845222980196848,11.430447032008995,0.17860073487514055,2.580394644670996,0.040318666322984316,11.532865129973926,10,64,0.2676712739839512,54,16,25,42,51,0.25,0.390625,0.65625,0.796875,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,2048,1.188250204812191,5.677914269527185,0.08871741046136226,11.74679271957768,0.18354363624340125,2.6810683257770007,0.041891692590265636,10.176089656929328,10,64,0.24099457469792607,54,16,26,43,51,0.25,0.40625,0.671875,0.796875,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,4096,1.2537471517480792,5.664119815370854,0.08850187211516959,11.774347581261896,0.18397418095721713,2.671810411716189,0.04174703768306545,9.14271054563547,10,64,0.2119695786818756,54,16,25,43,51,0.25,0.390625,0.671875,0.796875,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,7168,1.2854219528516038,5.635271350682816,0.088051114854419,11.849123683434755,0.18514255755366804,2.654191940718766,0.04147174907373072,11.598978077054664,10,64,0.2664726982372517,54,16,26,43,52,0.25,0.40625,0.671875,0.8125,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm1.act,act,2,64,1,False,,0,56.0,56.0,16384,1.3400986443170342,5.59577836899268,0.08743403701551063,11.82781938187753,0.1848096778418364,2.639211708258819,0.04123768294154405,11.63264328629638,10,64,0.2655756383365897,54,16,26,43,52,0.25,0.40625,0.671875,0.8125,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,1024,1.2937217867637947,4.744269644493022,0.03706460659760173,7.3715494090853255,0.057590229758479106,2.519966690202452,0.019687239767206655,9.81949223707835,10,128,0.8460078601373431,91,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,1024,1.2937217867637947,4.744269644493022,0.03706460659760173,7.3715494090853255,0.057590229758479106,2.519966690202452,0.019687239767206655,9.81949223707835,10,128,0.8460078601373431,91,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,1024,1.2937217867637947,4.744269644493022,0.03706460659760173,7.3715494090853255,0.057590229758479106,2.519966690202452,0.019687239767206655,9.81949223707835,10,128,0.8460078601373431,91,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,2048,1.482855139443095,4.515056688452443,0.03527388037853471,7.1996174844123875,0.05624701159697178,2.4134746525694726,0.018855270723199005,10.298812660622206,10,128,0.8249925912334156,90,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,4096,1.5808957600982683,4.467904688134941,0.034905505376054226,7.149697930690236,0.05585701508351747,2.390735457798166,0.01867762076404817,10.623022507537105,10,128,0.8197849872068617,91,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,7168,1.6812705984976475,4.317817997449546,0.03373295310507458,7.047845384646678,0.05506129206755217,2.325647561093183,0.018169121571040493,10.486079027276451,10,128,0.8377057115455244,92,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,13312,1.7721267632906774,4.37263310429804,0.03416119612732844,7.1075943623859885,0.055528080956140535,2.345552772726319,0.018324631036924367,10.953796825677657,10,128,0.8056380951881108,90,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv1,conv,3,128,1,False,64.0,0,56.0,56.0,32768,1.7855283837485687,4.342121496498522,0.0339228241913947,7.078448889820129,0.05530038195171976,2.332259520249659,0.01822077750195046,11.21955242606866,10,128,0.8145096887641616,91,7,9,18,33,0.0546875,0.0703125,0.140625,0.2578125,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,1024,0.5062654619692356,8.905029301093373,0.06957054141479198,18.365095500630588,0.14347730859867647,4.0297187312512905,0.03148217758790071,3.2511731275037197,10,128,0.26636344331062023,127,24,39,80,112,0.1875,0.3046875,0.625,0.875,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,1024,0.5062654619692356,8.905029301093373,0.06957054141479198,18.365095500630588,0.14347730859867647,4.0297187312512905,0.03148217758790071,3.2511731275037197,10,128,0.26636344331062023,127,24,39,80,112,0.1875,0.3046875,0.625,0.875,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,1024,0.5062654619692356,8.905029301093373,0.06957054141479198,18.365095500630588,0.14347730859867647,4.0297187312512905,0.03148217758790071,3.2511731275037197,10,128,0.26636344331062023,127,24,39,80,112,0.1875,0.3046875,0.625,0.875,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,2048,0.5504574612117024,9.154700032053938,0.07152109400042139,18.92080546267945,0.1478187926771832,4.161369954317777,0.032510702768107635,2.607946448642513,10,128,0.5441814579096921,127,25,41,83,114,0.1953125,0.3203125,0.6484375,0.890625,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,4096,0.5591605758300044,9.31154867875401,0.0727464740527657,19.39069990055309,0.15148984297307103,4.208934610857107,0.03288230164732115,2.566465669662558,10,128,0.5361501689284598,127,26,42,85,114,0.203125,0.328125,0.6640625,0.890625,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,7168,0.5705966646325112,9.537296517538678,0.07451012904327092,19.800110949652982,0.15468836679416392,4.275927826526286,0.03340568614473661,2.535334363623315,10,128,0.5333881326661576,127,26,43,86,114,0.203125,0.3359375,0.671875,0.890625,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,13312,0.5849613205762092,9.51839120075051,0.07436243125586336,19.76364744318307,0.15440349564986774,4.291261229537342,0.03352547835576048,2.5311329228072927,10,128,0.5328839706892281,127,26,43,86,114,0.203125,0.3359375,0.671875,0.890625,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.norm2.act,act,4,128,1,False,,0,56.0,56.0,32768,0.5896042463689328,9.696684631619336,0.07575534868452606,20.05672729657906,0.1566931820045239,4.353347564807871,0.03401052785006149,3.0231343430432127,10,128,0.2665050603937106,127,27,43,87,115,0.2109375,0.3359375,0.6796875,0.8984375,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,1024,1.7715290131107457,8.679689771566698,0.2712403053614593,12.134241292926255,0.37919504040394547,5.296308028667654,0.16550962589586418,3.3016549321094275,10,32,0.9388642421876469,32,11,16,24,30,0.34375,0.5,0.75,0.9375,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,1024,1.7715290131107457,8.679689771566698,0.2712403053614593,12.134241292926255,0.37919504040394547,5.296308028667654,0.16550962589586418,3.3016549321094275,10,32,0.9388642421876469,32,11,16,24,30,0.34375,0.5,0.75,0.9375,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,1024,1.7715290131107457,8.679689771566698,0.2712403053614593,12.134241292926255,0.37919504040394547,5.296308028667654,0.16550962589586418,3.3016549321094275,10,32,0.9388642421876469,32,11,16,24,30,0.34375,0.5,0.75,0.9375,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,1024,1.7715290131107457,8.679689771566698,0.2712403053614593,12.134241292926255,0.37919504040394547,5.296308028667654,0.16550962589586418,3.3016549321094275,10,32,0.9388642421876469,32,11,16,24,30,0.34375,0.5,0.75,0.9375,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,1024,1.7715290131107457,8.679689771566698,0.2712403053614593,12.134241292926255,0.37919504040394547,5.296308028667654,0.16550962589586418,3.3016549321094275,10,32,0.9388642421876469,32,11,16,24,30,0.34375,0.5,0.75,0.9375,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,2048,1.9305581610700808,9.026665020055745,0.28208328187674203,12.47627349288378,0.38988354665261815,5.546883052192335,0.17334009538101047,3.2657787509237584,10,32,0.939936079345124,32,11,16,24,31,0.34375,0.5,0.75,0.96875,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,4096,1.957031646514968,9.083971292930332,0.2838741029040729,12.467635082496733,0.3896135963280229,5.75643653532236,0.17988864172882374,3.2107285349870005,10,32,0.9413226483059706,32,11,16,24,31,0.34375,0.5,0.75,0.96875,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer1.conv2,conv,5,32,1,False,32.0,0,56.0,56.0,8192,1.9494616163696976,9.127513300162276,0.2852347906300711,12.555414198685448,0.39235669370892023,5.658994608563225,0.17684358151760077,3.178429854338896,10,32,0.937384387102919,32,12,16,24,31,0.375,0.5,0.75,0.96875,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,1024,1.7367838605990746,9.22163011378961,0.2881759410559253,12.677830193467843,0.3961821935458701,5.792862078636043,0.18102693995737634,3.225511355513699,10,32,0.9406400676340635,32,12,16,24,31,0.375,0.5,0.75,0.96875,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,1024,1.7367838605990746,9.22163011378961,0.2881759410559253,12.677830193467843,0.3961821935458701,5.792862078636043,0.18102693995737634,3.225511355513699,10,32,0.9406400676340635,32,12,16,24,31,0.375,0.5,0.75,0.96875,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,1024,1.7367838605990746,9.22163011378961,0.2881759410559253,12.677830193467843,0.3961821935458701,5.792862078636043,0.18102693995737634,3.225511355513699,10,32,0.9406400676340635,32,12,16,24,31,0.375,0.5,0.75,0.96875,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,1024,1.7367838605990746,9.22163011378961,0.2881759410559253,12.677830193467843,0.3961821935458701,5.792862078636043,0.18102693995737634,3.225511355513699,10,32,0.9406400676340635,32,12,16,24,31,0.375,0.5,0.75,0.96875,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,1024,1.7367838605990746,9.22163011378961,0.2881759410559253,12.677830193467843,0.3961821935458701,5.792862078636043,0.18102693995737634,3.225511355513699,10,32,0.9406400676340635,32,12,16,24,31,0.375,0.5,0.75,0.96875,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,2048,1.8716001353431928,9.198170524759345,0.2874428288987295,12.676903213662879,0.39615322542696496,5.60282805072805,0.17508837658525156,3.1965345770703184,10,32,0.9330107111514564,32,12,16,24,31,0.375,0.5,0.75,0.96875,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,4096,1.8950504035486144,9.126817916370392,0.28521305988657475,12.60758202265767,0.3939869382080522,5.562066264216359,0.1738145707567612,3.1749140520993064,10,32,0.9341741113422302,32,12,16,24,31,0.375,0.5,0.75,0.96875,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer1,block,6,32,1,False,,0,56.0,56.0,8192,1.9293168611742857,9.10993399971104,0.28468543749097,12.580322663322395,0.39313508322882484,5.692017715940828,0.17787555362315088,3.1277868319438973,10,32,0.9328104665052467,32,12,16,24,31,0.375,0.5,0.75,0.96875,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,1024,1.2739830271851624,9.063826706417858,0.09441486152518602,22.05325421594698,0.22972139808278103,3.441941340672537,0.035853555632005596,3.0902801197136376,10,96,0.20064878671694697,94,30,44,70,88,0.3125,0.4583333333333333,0.7291666666666666,0.9166666666666666,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,1024,1.2739830271851624,9.063826706417858,0.09441486152518602,22.05325421594698,0.22972139808278103,3.441941340672537,0.035853555632005596,3.0902801197136376,10,96,0.20064878671694697,94,30,44,70,88,0.3125,0.4583333333333333,0.7291666666666666,0.9166666666666666,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,1024,1.2739830271851624,9.063826706417858,0.09441486152518602,22.05325421594698,0.22972139808278103,3.441941340672537,0.035853555632005596,3.0902801197136376,10,96,0.20064878671694697,94,30,44,70,88,0.3125,0.4583333333333333,0.7291666666666666,0.9166666666666666,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,1024,1.2739830271851624,9.063826706417858,0.09441486152518602,22.05325421594698,0.22972139808278103,3.441941340672537,0.035853555632005596,3.0902801197136376,10,96,0.20064878671694697,94,30,44,70,88,0.3125,0.4583333333333333,0.7291666666666666,0.9166666666666666,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,3072,1.2735450749583874,10.055796116468821,0.10474787621321689,23.78830436324567,0.24779483711714237,3.72969385587691,0.03885097766538448,2.924980169250516,10,96,0.20311918512523308,94,32,47,73,89,0.3333333333333333,0.4895833333333333,0.7604166666666666,0.9270833333333334,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,5120,1.3368477773856493,9.50455311648269,0.09900576163002801,23.16351997978852,0.24128666645613042,3.5670264465550052,0.03715652548494797,2.87377836491169,10,96,0.20015061898247344,94,32,47,73,89,0.3333333333333333,0.4895833333333333,0.7604166666666666,0.9270833333333334,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,10240,1.38463170019431,9.36765068298002,0.09757969461437521,23.047163964315274,0.2400746246282841,3.5177397363054626,0.0366431222531819,2.9129496391712038,10,96,0.18158937913058348,94,32,47,74,89,0.3333333333333333,0.4895833333333333,0.7708333333333334,0.9270833333333334,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm1.act,act,7,96,1,False,,0,56.0,56.0,24576,1.4084807816563831,9.084852945599831,0.09463388484999824,22.874894123549776,0.23828014712031018,3.424987191294611,0.03567694990931886,3.6454776493187997,10,96,0.16613183795353015,94,32,48,74,89,0.3333333333333333,0.5,0.7708333333333334,0.9270833333333334,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,1024,0.8087869941947461,5.895950926248561,0.046062116611316886,11.51579007610155,0.08996710996954337,2.736468564288181,0.021378660658501414,7.297000546455597,10,128,0.7061211788540762,111,13,19,33,55,0.1015625,0.1484375,0.2578125,0.4296875,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,1024,0.8087869941947461,5.895950926248561,0.046062116611316886,11.51579007610155,0.08996710996954337,2.736468564288181,0.021378660658501414,7.297000546455597,10,128,0.7061211788540762,111,13,19,33,55,0.1015625,0.1484375,0.2578125,0.4296875,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,1024,0.8087869941947461,5.895950926248561,0.046062116611316886,11.51579007610155,0.08996710996954337,2.736468564288181,0.021378660658501414,7.297000546455597,10,128,0.7061211788540762,111,13,19,33,55,0.1015625,0.1484375,0.2578125,0.4296875,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,2048,0.8934649485185914,5.657143680521769,0.04419643500407632,11.095203628181523,0.08668127834516814,2.673546225228968,0.02088707988460131,7.1117315204341605,10,128,0.6906021450042643,109,13,18,33,55,0.1015625,0.140625,0.2578125,0.4296875,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,4096,0.9141246815076105,5.6508687422071935,0.0441474120484937,11.216896763311915,0.08763200596337434,2.654511499605997,0.02073837109067185,7.625202313614285,10,128,0.6474594005528185,110,13,19,33,55,0.1015625,0.1484375,0.2578125,0.4296875,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,7168,0.9539817512275792,5.67035002985406,0.04429960960823484,11.232374825483598,0.08775292832409061,2.666065331757293,0.02082863540435385,7.559009441000833,10,128,0.6666317130014818,110,13,19,33,55,0.1015625,0.1484375,0.2578125,0.4296875,50,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,13312,0.951434580798416,5.853548480188774,0.0457308475014748,11.447214750362921,0.08943136523721032,2.7338156583869417,0.021357934831147982,7.755489209769674,10,128,0.6438797244232985,110,13,19,33,56,0.1015625,0.1484375,0.2578125,0.4375,100,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.conv1,conv,8,128,1,False,96.0,0,56.0,56.0,32768,0.9507403109946979,5.781390235752182,0.045167111216813924,11.37863938123296,0.0888956201658825,2.7079089724668295,0.021155538847397105,7.743844035637241,10,128,0.6306606234281247,109,13,19,34,56,0.1015625,0.1484375,0.265625,0.4375,250,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm2.act,act,9,128,1,False,,0,56.0,56.0,1024,0.5163514900184214,16.726356397153808,0.13067465935276412,32.34422394337477,0.2526892495576154,6.725044623169235,0.05253941111850965,1.8887343254876683,10,128,0.972882643940531,127,39,59,99,122,0.3046875,0.4609375,0.7734375,0.953125,1,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm2.act,act,9,128,1,False,,0,56.0,56.0,1024,0.5163514900184214,16.726356397153808,0.13067465935276412,32.34422394337477,0.2526892495576154,6.725044623169235,0.05253941111850965,1.8887343254876683,10,128,0.972882643940531,127,39,59,99,122,0.3046875,0.4609375,0.7734375,0.953125,2,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm2.act,act,9,128,1,False,,0,56.0,56.0,1024,0.5163514900184214,16.726356397153808,0.13067465935276412,32.34422394337477,0.2526892495576154,6.725044623169235,0.05253941111850965,1.8887343254876683,10,128,0.972882643940531,127,39,59,99,122,0.3046875,0.4609375,0.7734375,0.953125,5,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm2.act,act,9,128,1,False,,0,56.0,56.0,2048,0.5361516176707026,16.467556647276442,0.1286527863068472,32.63670761223214,0.25497427822056357,6.424480421316395,0.050191253291534337,1.80063951372943,10,128,0.9781759289459679,127,40,61,102,123,0.3125,0.4765625,0.796875,0.9609375,10,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm2.act,act,9,128,1,False,,0,56.0,56.0,4096,0.5364365396365613,17.073801561268173,0.1333890746974076,33.414794975695074,0.26105308574761776,6.641613562790914,0.051887605959304015,1.762602345907231,10,128,0.9806026308119824,127,41,63,103,123,0.3203125,0.4921875,0.8046875,0.9609375,25,timm:densenet121.tv_in1k
features.denseblock1.denselayer2.norm2.act,act,9,128,1,False,,0,56.0,56.0,7168,0.5465366920524799,17.388427376103774,0.13584708887581073,33.9763373089748,0.2654401352263656,6.860783104623324,0.05359986800486972,2.2796325910447157,10,128,0.18329519135958872,127,41,64,104,124,0.3203125,0.5,0.8125,0.96875,50,timm:densenet121.tv_in1k
