layer,kind,depth_index,C,groups,is_depthwise,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model,r_max,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C
features.1.0.block.0,conv,1,96,96,True,0,56,56,1024,0.0423893138591996,21.35501333980986,0.2224480556230194,30.573007557449625,0.3184688287234336,11.196607308367357,0.1166313261288266,5.180725454340153,10,96,0.5102712882029083,96,29,39,58,75,0.3020833333333333,0.40625,0.6041666666666666,0.78125,5,convnext_tiny,96.0,0.3020833333333333,0.40625,0.6041666666666666,0.78125,1.0
features.1.0.block.0,conv,1,96,96,True,0,56,56,1024,0.0423893138591996,21.35501333980986,0.2224480556230194,30.573007557449625,0.3184688287234336,11.196607308367357,0.1166313261288266,5.180725454340153,10,96,0.5102712882029083,96,29,39,58,75,0.3020833333333333,0.40625,0.6041666666666666,0.78125,10,convnext_tiny,96.0,0.3020833333333333,0.40625,0.6041666666666666,0.78125,1.0
features.1.0.block.0,conv,1,96,96,True,0,56,56,3072,0.0437149898950156,21.2170526070697,0.221010964656976,30.717762769584084,0.3199766955165009,10.86186710766136,0.1131444490381391,5.1051450209779965,10,96,0.5000924614436163,96,29,41,59,75,0.3020833333333333,0.4270833333333333,0.6145833333333334,0.78125,25,convnext_tiny,96.0,0.3020833333333333,0.4270833333333333,0.6145833333333334,0.78125,1.0
features.1.0.block.0,conv,1,96,96,True,0,56,56,5120,0.0448506652399576,20.981677904092425,0.2185591448342961,30.55270983187692,0.3182573940820512,10.912648301345188,0.113673419805679,5.077999294913405,10,96,0.4963554775729044,96,30,41,59,75,0.3125,0.4270833333333333,0.6145833333333334,0.78125,50,convnext_tiny,96.0,0.3125,0.4270833333333333,0.6145833333333334,0.78125,1.0
features.1.0.block.0,conv,1,96,96,True,0,56,56,10240,0.0462219561478604,20.90183370549972,0.2177274344322887,30.620442004637383,0.3189629375483061,10.413706076160706,0.1084761049600073,5.070580911969931,10,96,0.4950753569755942,96,30,41,59,75,0.3125,0.4270833333333333,0.6145833333333334,0.78125,100,convnext_tiny,96.0,0.3125,0.4270833333333333,0.6145833333333334,0.78125,1.0
features.1.0.block.0,conv,1,96,96,True,0,56,56,24576,0.0480430916054171,20.76040771819541,0.2162542470645354,30.354763442403165,0.3161954525250329,10.721709859992506,0.1116844777082552,5.0747162458385455,10,96,0.4964277843114215,96,29,41,59,75,0.3020833333333333,0.4270833333333333,0.6145833333333334,0.78125,250,convnext_tiny,96.0,0.3020833333333333,0.4270833333333333,0.6145833333333334,0.78125,1.0
features.1.0.block.4,act,2,56,1,False,0,56,384,1024,23.47526298217177,18.22260969240131,0.3254037445071662,37.30437542686605,0.6661495611940367,4.953388999790862,0.0884533749962653,0.7573028311071227,10,56,0.9443013050070888,56,43,49,55,56,0.7678571428571429,0.875,0.9821428571428572,1.0,1,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,1024,23.47526298217177,18.22260969240131,0.3254037445071662,37.30437542686605,0.6661495611940367,4.953388999790862,0.0884533749962653,0.7573028311071227,10,56,0.9443013050070888,56,43,49,55,56,0.7678571428571429,0.875,0.9821428571428572,1.0,2,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,1024,23.47526298217177,18.22260969240131,0.3254037445071662,37.30437542686605,0.6661495611940367,4.953388999790862,0.0884533749962653,0.7573028311071227,10,56,0.9443013050070888,56,43,49,55,56,0.7678571428571429,0.875,0.9821428571428572,1.0,5,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,1024,23.47526298217177,18.22260969240131,0.3254037445071662,37.30437542686605,0.6661495611940367,4.953388999790862,0.0884533749962653,0.7573028311071227,10,56,0.9443013050070888,56,43,49,55,56,0.7678571428571429,0.875,0.9821428571428572,1.0,10,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,2048,23.71509024850573,19.964441839934207,0.3565078899988251,39.619502353924005,0.7074911134629287,5.222911847172262,0.0932662829852189,0.5374444969786636,10,56,0.9462001131159506,56,45,50,55,56,0.8035714285714286,0.8928571428571429,0.9821428571428572,1.0,25,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,3072,24.20765644304109,20.261378842703447,0.3618103364768473,39.96407871058366,0.7136442626889938,5.2795385193665245,0.0942774735601165,0.4672708700026736,10,56,0.9473065204015638,56,46,51,55,56,0.8214285714285714,0.9107142857142856,0.9821428571428572,1.0,50,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,6144,24.461933608390183,21.44772825900337,0.382995147482203,41.19016151472351,0.7355385984772056,5.473171353549897,0.0977352027419624,0.3651904184117523,10,56,0.9273377368486124,56,47,51,55,56,0.8392857142857143,0.9107142857142856,0.9821428571428572,1.0,100,convnext_tiny,,,,,,
features.1.0.block.4,act,2,56,1,False,0,56,384,14336,24.347412096584915,22.04569351218732,0.3936730984319164,41.83755022007687,0.7470991110728012,5.563764288748875,0.0993529337276585,0.2802629516951699,10,56,0.9226808577288028,56,47,52,56,56,0.8392857142857143,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.1.1.block.0,conv,3,96,96,True,0,56,56,1024,0.1283670327129327,13.665405403849997,0.1423479729567708,29.50440167299865,0.3073375174270693,5.133190910233314,0.0534707386482636,2.173049652430992,10,96,0.6365436414756334,96,40,54,76,89,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,1,convnext_tiny,96.0,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,1024,0.1283670327129327,13.665405403849997,0.1423479729567708,29.50440167299865,0.3073375174270693,5.133190910233314,0.0534707386482636,2.173049652430992,10,96,0.6365436414756334,96,40,54,76,89,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,2,convnext_tiny,96.0,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,1024,0.1283670327129327,13.665405403849997,0.1423479729567708,29.50440167299865,0.3073375174270693,5.133190910233314,0.0534707386482636,2.173049652430992,10,96,0.6365436414756334,96,40,54,76,89,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,5,convnext_tiny,96.0,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,1024,0.1283670327129327,13.665405403849997,0.1423479729567708,29.50440167299865,0.3073375174270693,5.133190910233314,0.0534707386482636,2.173049652430992,10,96,0.6365436414756334,96,40,54,76,89,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,10,convnext_tiny,96.0,0.4166666666666667,0.5625,0.7916666666666666,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,3072,0.1305068106340811,14.733705548798168,0.1534760994666475,31.23567336822116,0.325371597585637,5.586333418708333,0.0581909731115451,2.116890362622087,10,96,0.6284828112313161,96,42,56,77,89,0.4375,0.5833333333333334,0.8020833333333334,0.9270833333333334,25,convnext_tiny,96.0,0.4375,0.5833333333333334,0.8020833333333334,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,5120,0.1321384069246158,14.76220301364457,0.1537729480587976,31.156249407575924,0.3245442646622492,5.622900854953878,0.0585718839057695,2.1088353071195565,10,96,0.6263839982466823,96,42,56,77,89,0.4375,0.5833333333333334,0.8020833333333334,0.9270833333333334,50,convnext_tiny,96.0,0.4375,0.5833333333333334,0.8020833333333334,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,10240,0.1323206173752911,15.842209213568644,0.16502301264134,32.4594099946583,0.338118854111024,6.060629694683546,0.0631315593196202,2.107198906712489,10,96,0.626365074272172,96,42,57,77,89,0.4375,0.59375,0.8020833333333334,0.9270833333333334,100,convnext_tiny,96.0,0.4375,0.59375,0.8020833333333334,0.9270833333333334,1.0
features.1.1.block.0,conv,3,96,96,True,0,56,56,24576,0.1304270520139019,16.721378024277513,0.1741810210862241,33.58988840181464,0.3498946708522358,6.465041540431295,0.0673441827128259,2.092576958853694,10,96,0.6224726290511213,96,43,57,77,89,0.4479166666666667,0.59375,0.8020833333333334,0.9270833333333334,250,convnext_tiny,96.0,0.4479166666666667,0.59375,0.8020833333333334,0.9270833333333334,1.0
features.1.1.block.4,act,4,56,1,False,0,56,384,1024,4.628104242528056,5.059518744057328,0.0903485490010237,14.096044870379968,0.2517150869710708,2.371046858271929,0.0423401224691415,1.181882891897275,10,56,0.9752150722930818,56,27,38,51,56,0.4821428571428571,0.6785714285714286,0.9107142857142856,1.0,1,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,1024,4.628104242528056,5.059518744057328,0.0903485490010237,14.096044870379968,0.2517150869710708,2.371046858271929,0.0423401224691415,1.181882891897275,10,56,0.9752150722930818,56,27,38,51,56,0.4821428571428571,0.6785714285714286,0.9107142857142856,1.0,2,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,1024,4.628104242528056,5.059518744057328,0.0903485490010237,14.096044870379968,0.2517150869710708,2.371046858271929,0.0423401224691415,1.181882891897275,10,56,0.9752150722930818,56,27,38,51,56,0.4821428571428571,0.6785714285714286,0.9107142857142856,1.0,5,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,1024,4.628104242528056,5.059518744057328,0.0903485490010237,14.096044870379968,0.2517150869710708,2.371046858271929,0.0423401224691415,1.181882891897275,10,56,0.9752150722930818,56,27,38,51,56,0.4821428571428571,0.6785714285714286,0.9107142857142856,1.0,10,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,2048,5.119514704650497,4.143570375867077,0.0739923281404835,12.344589875548804,0.2204391049205143,2.0983991423100687,0.0374714132555369,1.019908228185037,10,56,0.9805499222365556,56,28,39,52,56,0.5,0.6964285714285714,0.9285714285714286,1.0,25,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,3072,5.241259415338539,4.050976676834319,0.0723388692291842,12.048803244550845,0.2151572007955507,2.073238378277642,0.037022113897815,0.9767334678096532,10,56,0.9888308411710176,56,28,40,52,56,0.5,0.7142857142857143,0.9285714285714286,1.0,50,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,6144,6.373347495227016,3.599001131624849,0.0642678773504437,10.186817818034504,0.1819074610363304,1.9601705428277612,0.0350030454076385,0.9115392299469516,10,56,0.9955205689664278,56,25,38,52,56,0.4464285714285714,0.6785714285714286,0.9285714285714286,1.0,100,convnext_tiny,,,,,,
features.1.1.block.4,act,4,56,1,False,0,56,384,14336,6.210690712534024,3.74437202319921,0.0668637861285573,10.88775369851442,0.1944241731877574,1.994248627740004,0.0356115826382143,0.846536551565627,10,56,0.9953139927799756,56,27,40,53,56,0.4821428571428571,0.7142857142857143,0.9464285714285714,1.0,250,convnext_tiny,,,,,,
features.1.2.block.0,conv,5,96,96,True,0,56,56,1024,0.0537823578707802,48.466502184069725,0.5048593977507263,62.54753764014827,0.6515368504182112,20.0977434201381,0.2093514939597719,1.7993359944426648,10,96,0.6050350246769086,96,56,68,84,92,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,1,convnext_tiny,96.0,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,1024,0.0537823578707802,48.466502184069725,0.5048593977507263,62.54753764014827,0.6515368504182112,20.0977434201381,0.2093514939597719,1.7993359944426648,10,96,0.6050350246769086,96,56,68,84,92,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,2,convnext_tiny,96.0,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,1024,0.0537823578707802,48.466502184069725,0.5048593977507263,62.54753764014827,0.6515368504182112,20.0977434201381,0.2093514939597719,1.7993359944426648,10,96,0.6050350246769086,96,56,68,84,92,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,5,convnext_tiny,96.0,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,1024,0.0537823578707802,48.466502184069725,0.5048593977507263,62.54753764014827,0.6515368504182112,20.0977434201381,0.2093514939597719,1.7993359944426648,10,96,0.6050350246769086,96,56,68,84,92,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,10,convnext_tiny,96.0,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,3072,0.0545644233077827,49.586799345433086,0.5165291598482613,63.97098656943033,0.666364443431566,19.66274005268464,0.2048202088821316,1.731870161961632,10,96,0.5817154215575868,96,57,69,85,92,0.59375,0.71875,0.8854166666666666,0.9583333333333334,25,convnext_tiny,96.0,0.59375,0.71875,0.8854166666666666,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,5120,0.0545682705676876,49.97335268025552,0.520555757085995,64.30519569810889,0.6698457885219676,19.832001174565843,0.2065833455683942,1.721321278038146,10,96,0.5824594860431304,96,57,69,85,92,0.59375,0.71875,0.8854166666666666,0.9583333333333334,50,convnext_tiny,96.0,0.59375,0.71875,0.8854166666666666,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,10240,0.0550133257866571,50.61842729465986,0.5272752843193735,64.81071313776712,0.6751115951850742,19.93325550422168,0.2076380781689758,1.711645300015137,10,96,0.5816054275345885,96,58,70,85,92,0.6041666666666666,0.7291666666666666,0.8854166666666666,0.9583333333333334,100,convnext_tiny,96.0,0.6041666666666666,0.7291666666666666,0.8854166666666666,0.9583333333333334,1.0
features.1.2.block.0,conv,5,96,96,True,0,56,56,24576,0.05621477960765,50.63280797214868,0.5274250830432154,64.79641155627189,0.6749626203778322,20.112654280568574,0.2095068154225893,1.7186525342356258,10,96,0.5799411531906329,96,58,70,85,92,0.6041666666666666,0.7291666666666666,0.8854166666666666,0.9583333333333334,250,convnext_tiny,96.0,0.6041666666666666,0.7291666666666666,0.8854166666666666,0.9583333333333334,1.0
features.1.2.block.4,act,6,56,1,False,0,56,384,1024,5.10700715811721,42.5916838229706,0.7605657825530463,50.18225101212254,0.8961116252164739,12.59873511423974,0.224977412754281,0.5417852084333941,10,56,0.9384641285798304,56,46,51,55,56,0.8214285714285714,0.9107142857142856,0.9821428571428572,1.0,1,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,1024,5.10700715811721,42.5916838229706,0.7605657825530463,50.18225101212254,0.8961116252164739,12.59873511423974,0.224977412754281,0.5417852084333941,10,56,0.9384641285798304,56,46,51,55,56,0.8214285714285714,0.9107142857142856,0.9821428571428572,1.0,2,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,1024,5.10700715811721,42.5916838229706,0.7605657825530463,50.18225101212254,0.8961116252164739,12.59873511423974,0.224977412754281,0.5417852084333941,10,56,0.9384641285798304,56,46,51,55,56,0.8214285714285714,0.9107142857142856,0.9821428571428572,1.0,5,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,1024,5.10700715811721,42.5916838229706,0.7605657825530463,50.18225101212254,0.8961116252164739,12.59873511423974,0.224977412754281,0.5417852084333941,10,56,0.9384641285798304,56,46,51,55,56,0.8214285714285714,0.9107142857142856,0.9821428571428572,1.0,10,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,2048,5.159107124332209,42.85993636871453,0.765356006584188,50.93029777432385,0.9094696031129258,11.828200108536802,0.2112178590810143,0.4041034979662351,10,56,0.9338103351322524,56,48,52,56,56,0.8571428571428571,0.9285714285714286,1.0,1.0,25,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,3072,4.9390676998674845,44.636146839638485,0.7970740507078301,51.718797608575926,0.9235499572959986,12.639089800227572,0.2256980321469209,0.3384983031423136,10,56,0.9251704550824088,56,48,52,56,56,0.8571428571428571,0.9285714285714286,1.0,1.0,50,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,6144,5.044572489708584,44.41488473707801,0.7931229417335359,51.82088588073433,0.9253729621559702,12.284462562007755,0.2193654028929956,0.2673034077015417,10,56,0.943746994351229,56,49,52,56,56,0.875,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.1.2.block.4,act,6,56,1,False,0,56,384,14336,5.04897720650448,45.50103207593321,0.8125184299273788,52.33961755562097,0.9346360277789458,12.70221891986485,0.2268253378547294,0.1860820950871538,10,56,0.9371823727351584,56,49,53,56,56,0.875,0.9464285714285714,1.0,1.0,250,convnext_tiny,,,,,,
features.2.1,conv,7,192,1,False,0,28,28,1024,1.0762365015108917,24.55544620763285,0.1278929489980877,41.55722602451602,0.2164438855443542,10.034328348237988,0.0522621268137395,3.550785545027067,10,192,0.8626362336601275,192,44,58,90,131,0.2291666666666666,0.3020833333333333,0.46875,0.6822916666666666,1,convnext_tiny,192.0,0.22916666666666666,0.3020833333333333,0.46875,0.6822916666666666,1.0
features.2.1,conv,7,192,1,False,0,28,28,1024,1.0762365015108917,24.55544620763285,0.1278929489980877,41.55722602451602,0.2164438855443542,10.034328348237988,0.0522621268137395,3.550785545027067,10,192,0.8626362336601275,192,44,58,90,131,0.2291666666666666,0.3020833333333333,0.46875,0.6822916666666666,2,convnext_tiny,192.0,0.22916666666666666,0.3020833333333333,0.46875,0.6822916666666666,1.0
features.2.1,conv,7,192,1,False,0,28,28,1024,1.0762365015108917,24.55544620763285,0.1278929489980877,41.55722602451602,0.2164438855443542,10.034328348237988,0.0522621268137395,3.550785545027067,10,192,0.8626362336601275,192,44,58,90,131,0.2291666666666666,0.3020833333333333,0.46875,0.6822916666666666,5,convnext_tiny,192.0,0.22916666666666666,0.3020833333333333,0.46875,0.6822916666666666,1.0
features.2.1,conv,7,192,1,False,0,28,28,2048,1.1191153350889114,25.02051600563173,0.1303151875293319,42.2292997656778,0.2199442696129052,10.36151627100031,0.0539662305781266,3.499798833333547,10,192,0.8612076682143942,192,44,60,91,132,0.2291666666666666,0.3125,0.4739583333333333,0.6875,10,convnext_tiny,192.0,0.22916666666666666,0.3125,0.4739583333333333,0.6875,1.0
features.2.1,conv,7,192,1,False,0,28,28,5120,1.1369852717443705,25.33782447044487,0.131967835783567,42.69096586172856,0.2223487805298362,10.951562408403394,0.0570393875437676,3.4709013033792884,10,192,0.8611471512626503,192,45,60,92,133,0.234375,0.3125,0.4791666666666667,0.6927083333333334,25,convnext_tiny,192.0,0.234375,0.3125,0.4791666666666667,0.6927083333333334,1.0
features.2.1,conv,7,192,1,False,0,28,28,10240,1.1471154703405753,25.47886893614124,0.1327024423757356,42.92953804740867,0.2235913439969201,11.095651239292655,0.0577898502046492,3.4583362409274816,10,192,0.8607262067898954,192,45,60,92,134,0.234375,0.3125,0.4791666666666667,0.6979166666666666,50,convnext_tiny,192.0,0.234375,0.3125,0.4791666666666667,0.6979166666666666,1.0
features.2.1,conv,7,192,1,False,0,28,28,19456,1.147776960222902,25.8465103537438,0.1346172414257489,43.407782255151886,0.2260821992455827,11.184213159833522,0.0582511102074662,3.452346842514209,10,192,0.8600605688245857,192,45,61,92,134,0.234375,0.3177083333333333,0.4791666666666667,0.6979166666666666,100,convnext_tiny,192.0,0.234375,0.3177083333333333,0.4791666666666667,0.6979166666666666,1.0
features.2.1,conv,7,192,1,False,0,28,28,48128,1.1441667304917795,25.85902395091791,0.1346824164110307,43.50098526764843,0.2265676316023356,11.092552850221942,0.0577737127615726,3.449992189601927,10,192,0.8595664361383297,192,45,61,92,134,0.234375,0.3177083333333333,0.4791666666666667,0.6979166666666666,250,convnext_tiny,192.0,0.234375,0.3177083333333333,0.4791666666666667,0.6979166666666666,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,1024,0.1827207490392593,59.31280084933266,0.3089208377569409,89.93479776682129,0.4684104050355275,19.8601262753822,0.1034381576842822,1.8260116695997568,10,192,0.7934116020524705,192,87,113,157,184,0.453125,0.5885416666666666,0.8177083333333334,0.9583333333333334,1,convnext_tiny,192.0,0.453125,0.5885416666666666,0.8177083333333334,0.9583333333333334,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,1024,0.1827207490392593,59.31280084933266,0.3089208377569409,89.93479776682129,0.4684104050355275,19.8601262753822,0.1034381576842822,1.8260116695997568,10,192,0.7934116020524705,192,87,113,157,184,0.453125,0.5885416666666666,0.8177083333333334,0.9583333333333334,2,convnext_tiny,192.0,0.453125,0.5885416666666666,0.8177083333333334,0.9583333333333334,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,1024,0.1827207490392593,59.31280084933266,0.3089208377569409,89.93479776682129,0.4684104050355275,19.8601262753822,0.1034381576842822,1.8260116695997568,10,192,0.7934116020524705,192,87,113,157,184,0.453125,0.5885416666666666,0.8177083333333334,0.9583333333333334,5,convnext_tiny,192.0,0.453125,0.5885416666666666,0.8177083333333334,0.9583333333333334,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,2048,0.1878759347864344,62.13007857786066,0.3235941592596909,93.99088376956568,0.4895358529664879,19.25118374688193,0.10026658201501,1.7434356452252486,10,192,0.7831771224077962,192,91,118,161,184,0.4739583333333333,0.6145833333333334,0.8385416666666666,0.9583333333333334,10,convnext_tiny,192.0,0.4739583333333333,0.6145833333333334,0.8385416666666666,0.9583333333333334,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,5120,0.1918722328419962,64.36842732028845,0.3352522256265023,96.35614900413653,0.5018549427298777,20.241436218371465,0.1054241469706847,1.7035628076942635,10,192,0.7804961990960659,192,93,120,162,185,0.484375,0.625,0.84375,0.9635416666666666,25,convnext_tiny,192.0,0.484375,0.625,0.84375,0.9635416666666666,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,10240,0.1934981147016768,64.5303242812228,0.3360954389647021,96.82775588111345,0.5043112285474658,19.556810891607583,0.1018583900604561,1.6918452358293343,10,192,0.7803099522700723,192,94,121,163,185,0.4895833333333333,0.6302083333333334,0.8489583333333334,0.9635416666666666,50,convnext_tiny,192.0,0.4895833333333333,0.6302083333333334,0.8489583333333334,0.9635416666666666,1.0
features.3.0.block.0,conv,8,192,192,True,0,28,28,19456,0.1941278144607843,65.8934702292508,0.3431951574440146,98.18486899487752,0.511379526014987,19.92511053926028,0.1037766173919806,1.6788772273962056,10,192,0.7778039273689421,192,95,121,163,185,0.4947916666666667,0.6302083333333334,0.8489583333333334,0.9635416666666666,100,convnext_tiny,192.0,0.4947916666666667,0.6302083333333334,0.8489583333333334,0.9635416666666666,1.0
