layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,1024,193.11675678599974,1.4200363394970463,0.0887522712185654,2.0619547769917763,0.12887217356198602,1.1980279699636724,0.07487674812272953,,10,16,,16,2,4,8,12,0.125,0.25,0.5,0.75,50,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,2048,217.49875209385016,1.435324840663987,0.08970780254149918,2.0785346303547603,0.12990841439717252,1.2057071890061433,0.07535669931288395,,10,16,,16,2,4,8,11,0.125,0.25,0.5,0.6875,100,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_dw,conv,2,16,16,True,16.0,0,112.0,112.0,4096,215.73850817965078,1.4687244922815144,0.09179528076759465,2.1354036405335504,0.1334627275333469,1.2212915678462564,0.07633072299039102,,10,16,,16,2,4,8,11,0.125,0.25,0.5,0.6875,250,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,1024,179.7924324699394,7.258455820657487,0.45365348879109296,8.968168499206607,0.5605105312004129,4.039158177739253,0.2524473861087033,,10,16,,16,8,9,12,15,0.5,0.5625,0.75,0.9375,1,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,1024,179.7924324699394,7.258455820657487,0.45365348879109296,8.968168499206607,0.5605105312004129,4.039158177739253,0.2524473861087033,,10,16,,16,8,9,12,15,0.5,0.5625,0.75,0.9375,2,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,1024,179.7924324699394,7.258455820657487,0.45365348879109296,8.968168499206607,0.5605105312004129,4.039158177739253,0.2524473861087033,,10,16,,16,8,9,12,15,0.5,0.5625,0.75,0.9375,5,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,1024,179.7924324699394,7.258455820657487,0.45365348879109296,8.968168499206607,0.5605105312004129,4.039158177739253,0.2524473861087033,,10,16,,16,8,9,12,15,0.5,0.5625,0.75,0.9375,10,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,1024,179.7924324699394,7.258455820657487,0.45365348879109296,8.968168499206607,0.5605105312004129,4.039158177739253,0.2524473861087033,,10,16,,16,8,9,12,15,0.5,0.5625,0.75,0.9375,25,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,1024,179.7924324699394,7.258455820657487,0.45365348879109296,8.968168499206607,0.5605105312004129,4.039158177739253,0.2524473861087033,,10,16,,16,8,9,12,15,0.5,0.5625,0.75,0.9375,50,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,2048,174.87241526406584,7.548112538249137,0.4717570336405711,9.215864482402646,0.5759915301501654,4.559162921767051,0.2849476826104407,,10,16,,16,8,10,13,16,0.5,0.625,0.8125,1.0,100,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.bn1.act,act,3,16,1,False,,0,112.0,112.0,4096,168.11587632132856,7.4206199999095315,0.4637887499943457,9.18692440925392,0.57418277557837,4.331274700738204,0.27070466879613775,,10,16,,16,8,10,13,16,0.5,0.625,0.8125,1.0,250,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,1024,842.5892967604474,4.370254310423726,0.27314089440148287,6.188258670723207,0.38676616692020044,2.464496770880179,0.15403104818001118,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,1,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,1024,842.5892967604474,4.370254310423726,0.27314089440148287,6.188258670723207,0.38676616692020044,2.464496770880179,0.15403104818001118,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,2,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,1024,842.5892967604474,4.370254310423726,0.27314089440148287,6.188258670723207,0.38676616692020044,2.464496770880179,0.15403104818001118,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,5,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,1024,842.5892967604474,4.370254310423726,0.27314089440148287,6.188258670723207,0.38676616692020044,2.464496770880179,0.15403104818001118,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,10,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,1024,842.5892967604474,4.370254310423726,0.27314089440148287,6.188258670723207,0.38676616692020044,2.464496770880179,0.15403104818001118,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,25,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,1024,842.5892967604474,4.370254310423726,0.27314089440148287,6.188258670723207,0.38676616692020044,2.464496770880179,0.15403104818001118,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,50,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,2048,897.5279582987748,4.253778956275021,0.2658611847671888,6.145560055275914,0.38409750345474464,2.3921303567472076,0.14950814729670048,,10,16,,16,6,8,10,12,0.375,0.5,0.625,0.75,100,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0.conv_pw,conv,4,16,1,False,16.0,0,112.0,112.0,4096,849.740242489547,4.3578687208785,0.27236679505490624,6.331330750489045,0.3957081719055653,2.398613247375877,0.1499133279609923,,10,16,,16,7,8,10,12,0.4375,0.5,0.625,0.75,250,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,1024,75.79146178423599,8.180746116517849,0.5112966322823655,10.569578511455767,0.6605986569659854,4.212076889679844,0.26325480560499026,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,1,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,1024,75.79146178423599,8.180746116517849,0.5112966322823655,10.569578511455767,0.6605986569659854,4.212076889679844,0.26325480560499026,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,2,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,1024,75.79146178423599,8.180746116517849,0.5112966322823655,10.569578511455767,0.6605986569659854,4.212076889679844,0.26325480560499026,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,5,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,1024,75.79146178423599,8.180746116517849,0.5112966322823655,10.569578511455767,0.6605986569659854,4.212076889679844,0.26325480560499026,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,10,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,1024,75.79146178423599,8.180746116517849,0.5112966322823655,10.569578511455767,0.6605986569659854,4.212076889679844,0.26325480560499026,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,25,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,1024,75.79146178423599,8.180746116517849,0.5112966322823655,10.569578511455767,0.6605986569659854,4.212076889679844,0.26325480560499026,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,50,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,2048,81.24725203712144,8.341160803283318,0.5213225502052073,10.594286465627379,0.6621429041017112,4.486425887588446,0.2804016179742779,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,100,timm:mobilenetv3_large_100.ra_in1k
blocks.0.0,block,5,16,1,False,,0,112.0,112.0,4096,79.82676468286215,8.14662674594895,0.5091641716218094,10.493232852624049,0.655827053289003,4.300698767729471,0.2687936729830919,,10,16,,16,10,12,14,16,0.625,0.75,0.875,1.0,250,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,1024,847.1305541147107,5.927702715585528,0.09262035493102387,8.31384215446506,0.12990378366351657,3.5548026640389896,0.05554379162560921,15.384196784257583,10,64,0.7951442353036091,38,9,11,14,15,0.140625,0.171875,0.21875,0.234375,1,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,1024,847.1305541147107,5.927702715585528,0.09262035493102387,8.31384215446506,0.12990378366351657,3.5548026640389896,0.05554379162560921,15.384196784257583,10,64,0.7951442353036091,38,9,11,14,15,0.140625,0.171875,0.21875,0.234375,2,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,1024,847.1305541147107,5.927702715585528,0.09262035493102387,8.31384215446506,0.12990378366351657,3.5548026640389896,0.05554379162560921,15.384196784257583,10,64,0.7951442353036091,38,9,11,14,15,0.140625,0.171875,0.21875,0.234375,5,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,1024,847.1305541147107,5.927702715585528,0.09262035493102387,8.31384215446506,0.12990378366351657,3.5548026640389896,0.05554379162560921,15.384196784257583,10,64,0.7951442353036091,38,9,11,14,15,0.140625,0.171875,0.21875,0.234375,10,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,2048,904.9446030003196,5.707086024692253,0.08917321913581645,8.083731387067772,0.12630830292293393,3.5720033671708555,0.05581255261204462,15.281129914522776,10,64,0.783872162661551,39,8,11,14,15,0.125,0.171875,0.21875,0.234375,25,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,4096,890.557104020498,5.768483528122776,0.09013255512691838,8.159196892186834,0.12748745144041929,3.6474333641535726,0.05699114631489957,15.934077140708757,10,64,0.7928138010974521,39,9,11,14,15,0.140625,0.171875,0.21875,0.234375,50,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,7168,944.5040409460041,5.673487514492786,0.08864824241394978,8.10828624693059,0.12669197260829046,3.6278048163869743,0.05668445025604647,15.999672917873179,10,64,0.7965235674358256,40,9,11,14,15,0.140625,0.171875,0.21875,0.234375,100,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pw,conv,6,64,1,False,16.0,0,112.0,112.0,16384,972.7267903410204,5.654527620467921,0.08835199406981127,8.112530166207746,0.12675828384699603,3.563883873451484,0.05568568552267944,16.476952385669964,10,64,0.7832028990775021,39,9,11,14,15,0.140625,0.171875,0.21875,0.234375,250,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,1024,206.1969016998977,9.896339274018686,0.15463030115654197,13.757844862354814,0.21496632597429396,5.25312916128181,0.08208014314502828,6.91609501258432,10,64,0.8650836341915943,64,13,16,24,37,0.203125,0.25,0.375,0.578125,1,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,1024,206.1969016998977,9.896339274018686,0.15463030115654197,13.757844862354814,0.21496632597429396,5.25312916128181,0.08208014314502828,6.91609501258432,10,64,0.8650836341915943,64,13,16,24,37,0.203125,0.25,0.375,0.578125,2,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,1024,206.1969016998977,9.896339274018686,0.15463030115654197,13.757844862354814,0.21496632597429396,5.25312916128181,0.08208014314502828,6.91609501258432,10,64,0.8650836341915943,64,13,16,24,37,0.203125,0.25,0.375,0.578125,5,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,1024,206.1969016998977,9.896339274018686,0.15463030115654197,13.757844862354814,0.21496632597429396,5.25312916128181,0.08208014314502828,6.91609501258432,10,64,0.8650836341915943,64,13,16,24,37,0.203125,0.25,0.375,0.578125,10,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,2048,216.78882430898057,9.809861335947202,0.15327908337417503,13.836612589172054,0.21619707170581334,5.059025153193994,0.07904726801865615,6.4459244568781795,10,64,0.8820349395253685,64,13,16,25,38,0.203125,0.25,0.390625,0.59375,25,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,4096,222.78088845431733,9.655721214296632,0.15087064397338487,13.781764685035311,0.21534007320367674,4.911753590813012,0.07674614985645331,6.108599238772955,10,64,0.9021868614457028,64,13,16,25,38,0.203125,0.25,0.390625,0.59375,50,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,7168,230.72828933917907,9.582043973487956,0.1497194370857493,13.783137725179936,0.2153615269559365,4.9042527276198955,0.07662894886906087,6.1107658965769085,10,64,0.9005730372186536,64,13,16,25,38,0.203125,0.25,0.390625,0.59375,100,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn1.act,act,7,64,1,False,,0,112.0,112.0,16384,234.17075268369814,9.644819314242897,0.15070030178504526,13.817143918516363,0.21589287372681817,4.987510649496106,0.07792985389837666,5.976536818628455,10,64,0.906043851177103,64,13,16,25,38,0.203125,0.25,0.390625,0.59375,250,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,1024,454.33459497080753,13.41788491742548,0.20965445183477313,20.367541325476946,0.3182428332105773,5.72973757159282,0.08952714955613782,3.6955697551264204,10,64,0.8627118182588686,64,19,26,40,54,0.296875,0.40625,0.625,0.84375,1,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,1024,454.33459497080753,13.41788491742548,0.20965445183477313,20.367541325476946,0.3182428332105773,5.72973757159282,0.08952714955613782,3.6955697551264204,10,64,0.8627118182588686,64,19,26,40,54,0.296875,0.40625,0.625,0.84375,2,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,1024,454.33459497080753,13.41788491742548,0.20965445183477313,20.367541325476946,0.3182428332105773,5.72973757159282,0.08952714955613782,3.6955697551264204,10,64,0.8627118182588686,64,19,26,40,54,0.296875,0.40625,0.625,0.84375,5,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,1024,454.33459497080753,13.41788491742548,0.20965445183477313,20.367541325476946,0.3182428332105773,5.72973757159282,0.08952714955613782,3.6955697551264204,10,64,0.8627118182588686,64,19,26,40,54,0.296875,0.40625,0.625,0.84375,10,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,2048,463.26555627926314,13.594762799107258,0.2124181687360509,20.68050363849242,0.3231328693514441,5.801938344116628,0.09065528662682232,3.6167392678313703,10,64,0.8598571501134402,64,19,27,40,54,0.296875,0.421875,0.625,0.84375,25,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,4096,460.8352069362495,13.468513754528194,0.21044552741450304,20.62046935297666,0.3221948336402603,5.671547766365326,0.08861793384945822,3.613502338552855,10,64,0.8564859890977976,64,19,27,40,54,0.296875,0.421875,0.625,0.84375,50,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,7168,468.04479487672,13.636176690898845,0.21306526079529445,20.79511230852687,0.32492362982073236,5.8073511500941475,0.09073986172022105,3.5817021760789642,10,64,0.853936146915851,64,20,27,41,55,0.3125,0.421875,0.640625,0.859375,100,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_dw,conv,8,64,64,True,64.0,0,56.0,56.0,16384,478.7998983278334,13.677611115896214,0.21371267368587835,20.750118877309134,0.3242206074579552,5.90344755110989,0.09224136798609203,3.5646820934408185,10,64,0.8566355082081847,64,20,27,41,55,0.3125,0.421875,0.640625,0.859375,250,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,1024,691.3660856752218,21.64459931177021,0.33819686424640955,33.39671094360788,0.5218236084938731,7.718709719391691,0.12060483936549517,2.0871304343941133,10,64,0.8218477971508364,64,33,42,54,61,0.515625,0.65625,0.84375,0.953125,1,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,1024,691.3660856752218,21.64459931177021,0.33819686424640955,33.39671094360788,0.5218236084938731,7.718709719391691,0.12060483936549517,2.0871304343941133,10,64,0.8218477971508364,64,33,42,54,61,0.515625,0.65625,0.84375,0.953125,2,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,1024,691.3660856752218,21.64459931177021,0.33819686424640955,33.39671094360788,0.5218236084938731,7.718709719391691,0.12060483936549517,2.0871304343941133,10,64,0.8218477971508364,64,33,42,54,61,0.515625,0.65625,0.84375,0.953125,5,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,1024,691.3660856752218,21.64459931177021,0.33819686424640955,33.39671094360788,0.5218236084938731,7.718709719391691,0.12060483936549517,2.0871304343941133,10,64,0.8218477971508364,64,33,42,54,61,0.515625,0.65625,0.84375,0.953125,10,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,2048,726.2392244911625,21.385125823231164,0.33414259098798693,33.409143210019984,0.5220178626565622,7.671438258255076,0.11986622278523557,2.0229912079889787,10,64,0.8215374210487912,64,34,42,55,62,0.53125,0.65625,0.859375,0.96875,25,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,4096,719.0086298397464,21.55851719536592,0.3368518311775925,33.64550356164024,0.5257109931506287,7.766938411663839,0.12135841268224748,1.9946928890096685,10,64,0.8122736949525191,64,34,43,55,62,0.53125,0.671875,0.859375,0.96875,50,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,7168,739.6830196801245,21.65750899355123,0.33839857802423795,33.74309890623196,0.5272359204098743,7.870963224771178,0.12298380038704966,1.9816380373999127,10,64,0.8164805026653353,64,34,43,55,62,0.53125,0.671875,0.859375,0.96875,100,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.bn2.act,act,9,64,1,False,,0,56.0,56.0,16384,750.9854391618962,21.647854067180695,0.33824771979969837,33.704746576238094,0.5266366652537202,7.9042516254700255,0.12350393164796915,1.9797580065729996,10,64,0.8137173173849747,64,34,43,55,62,0.53125,0.671875,0.859375,0.96875,250,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pwl,conv,10,24,1,False,24.0,0,56.0,56.0,1024,2779.955167858015,7.085258505366944,0.29521910439028937,11.896598621902005,0.4956916092459169,3.0932987876888314,0.12888744948703465,3.4595743164405772,10,24,0.8866723023899061,24,13,16,21,23,0.5416666666666666,0.6666666666666666,0.875,0.9583333333333334,1,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pwl,conv,10,24,1,False,24.0,0,56.0,56.0,1024,2779.955167858015,7.085258505366944,0.29521910439028937,11.896598621902005,0.4956916092459169,3.0932987876888314,0.12888744948703465,3.4595743164405772,10,24,0.8866723023899061,24,13,16,21,23,0.5416666666666666,0.6666666666666666,0.875,0.9583333333333334,2,timm:mobilenetv3_large_100.ra_in1k
blocks.1.0.conv_pwl,conv,10,24,1,False,24.0,0,56.0,56.0,1024,2779.955167858015,7.085258505366944,0.29521910439028937,11.896598621902005,0.4956916092459169,3.0932987876888314,0.12888744948703465,3.4595743164405772,10,24,0.8866723023899061,24,13,16,21,23,0.5416666666666666,0.6666666666666666,0.875,0.9583333333333334,5,timm:mobilenetv3_large_100.ra_in1k
